Date,Open,High,Low,Close,Volume
2014-06-10,39.352227297467905,39.42038153158725,39.352227297467905,39.400909423828125,16400
2014-06-11,39.459322033180705,39.46905994402267,39.371699405227034,39.400909423828125,11100
2014-06-12,39.566416812640554,39.897435217062096,39.566416812640554,39.868228912353516,9500
2014-06-13,39.9363803553892,40.07268139907834,39.8877019417752,40.03373718261719,13800
2014-06-16,39.9655838099374,39.9655838099374,39.82928277597091,39.8487548828125,52300
2014-06-17,39.770866455446146,39.88769909649567,39.770866455446146,39.8487548828125,7200
2014-06-18,39.897439034171676,40.02400588989258,39.85849481488445,40.02400588989258,47600
2014-06-19,40.63735969425764,41.679093300457986,40.63735969425764,41.53305435180664,38600
2014-06-20,41.35780816163242,41.659620248839836,41.35780816163242,41.484375,20200
2014-06-23,41.47464377974065,41.64988905684894,41.42596536141618,41.59147644042969,3900
2014-06-24,41.66935828372781,41.73750880745157,41.61094567135031,41.64015197753906,14800
2014-06-25,41.640151022029535,41.756979958028694,41.630413110906744,41.70830154418945,1500
2014-06-26,41.51358230336206,41.63041123409425,41.51358230336206,41.61094284057617,12600
2014-06-27,41.688827556422716,41.77645018295304,41.61094284057617,41.61094284057617,29300
2014-06-30,41.503852842584614,41.97117233276367,41.503852842584614,41.97117233276367,8500
2014-07-01,42.02958489755935,42.05879491898416,41.834871228994864,41.89328384399414,13300
2014-07-02,41.97116950136508,42.09773634868526,41.89328106796039,41.94196319580078,36000
2014-07-03,41.66936204695611,41.815401018938886,41.659627848655745,41.718040466308594,254400
2014-07-07,41.54279045276701,41.698567319228715,41.49411203896018,41.66935729980469,57300
2014-07-08,41.76672077837172,41.825133393477515,41.51358706649604,41.698570251464844,30200
2014-07-09,41.844603561930064,42.05879304451525,41.766718840760454,41.951698303222656,12200
2014-07-10,42.36060145887982,42.45796200277839,42.26324462890625,42.26324462890625,9300
2014-07-11,42.26324270725958,42.28271481515393,42.243770599365234,42.243770599365234,2400
2014-07-14,41.23124598973335,41.35781284242552,41.221511792107066,41.29939651489258,41900
2014-07-15,41.30913058701916,41.37728110584422,40.715244311036734,40.87101745605469,44500
2014-07-16,40.929435757746,41.13388732410965,40.929435757746,40.968379974365234,18800
2014-07-17,41.143623413378506,41.776453963806055,41.085210799688326,41.6888313293457,41400
2014-07-18,41.26045323824955,41.34807586669922,41.26045323824955,41.34807586669922,2000
2014-07-21,41.44543558085582,41.57200243386586,41.3675508578747,41.45517349243164,31200
2014-07-22,41.44543453651991,41.45517244785035,41.23124505435004,41.25071716308594,5100
2014-07-23,41.23124694824219,41.36755171565441,41.163096421498665,41.23124694824219,25200
2014-07-24,40.93916701028352,40.93916701028352,40.57894231727789,40.66656494140625,14500
2014-07-25,40.74445352418549,41.20203879518832,40.71524721801084,41.17283248901367,41200
2014-07-28,41.094942078525186,41.094942078525186,41.01705736116175,41.075469970703125,21400
2014-07-29,41.12415401336869,41.12415401336869,40.822341898951215,40.939170837402344,8200
2014-07-30,40.822342828743295,40.83207702636719,40.734720194427965,40.83207702636719,8600
2014-07-31,40.763925599126665,40.763925599126665,40.345284545987326,40.39396667480469,10200
2014-08-01,40.74445152286448,40.773661541529364,40.58867837437609,40.608150482177734,30200
2014-08-04,40.608155286882585,40.68604372730485,40.38423159155645,40.42317581176758,57200
2014-08-05,40.34528358124102,40.355021492341635,40.140832015226984,40.30634307861328,204800
2014-08-06,40.85154825199172,40.92943668699857,40.85154825199172,40.86128616333008,2300
2014-08-07,40.82234283211363,41.04626651673238,40.67630387026766,40.987850189208984,29000
2014-08-08,41.0462694264636,41.05600362477834,40.91970256481989,40.978118896484375,4300
2014-08-11,40.90996551513672,40.94890973353201,40.832077078346124,40.90996551513672,4000
2014-08-12,41.0949430516817,41.10468096278575,40.87101937731253,40.8904914855957,16700
2014-08-13,40.96838282940826,41.00732333481631,40.812605952075366,40.880760192871094,17700
2014-08-14,40.90022381937177,41.01705646374796,40.89048962263612,40.94890594482422,29000
2014-08-15,40.4329062325381,40.80286886213074,40.296605188457896,40.617889404296875,3700
2014-08-18,40.35502241048586,40.47185134887695,40.35502241048586,40.47185134887695,7100
2014-08-19,40.48158833917529,40.48158833917529,40.2381925566086,40.30634307861328,7100
2014-08-20,40.3939666409092,40.46211716448632,40.15057085272661,40.199249267578125,5900
2014-08-21,39.702719712279034,39.86823077920234,39.67351340620285,39.809814453125,28700
2014-08-22,39.829287524208624,39.90717596086042,39.73193069231895,39.897438049316406,12200
2014-08-25,39.75140087622584,39.80981348696055,39.70271874871372,39.722190856933594,11000
2014-08-26,40.13110066159231,40.21872329808193,39.89743905964494,39.90717697143555,2600
2014-08-27,39.97532651205248,39.97532651205248,39.87796596617421,39.93638229370117,7500
2014-08-28,40.24792955435892,40.24792955435892,40.111628500865315,40.14083480834961,2400
2014-08-29,40.082420426662665,40.19925309012592,40.00453569827917,40.043479919433594,29100
2014-09-02,39.42038048964214,39.45932099020633,39.27434154227114,39.35222625732422,34300
2014-09-03,39.3424978657972,39.49827103281299,39.3424978657972,39.4885368347168,136200
2014-09-04,39.673510497367865,39.673510497367865,39.186718957522864,39.27434158325195,4400
2014-09-05,39.371701324635616,39.42038345336914,39.32302290982709,39.42038345336914,5700
2014-09-08,39.28408246327049,39.28408246327049,38.91412350407345,39.03095245361328,11400
2014-09-09,38.982272166758236,39.0893669128418,38.8167610917404,39.0893669128418,9400
2014-09-10,38.86543659870477,38.92385292326491,38.69992925000505,38.78755187988281,9100
2014-09-11,38.573360513968495,38.58309842454722,38.36890895891183,38.534420013427734,20100
2014-09-12,38.27155586605564,38.29102797518584,38.144989013671875,38.144989013671875,7500
2014-09-15,38.310494452243105,38.32023236328318,38.232609733546944,38.281288146972656,5800
2014-09-16,38.36890883926501,38.52468198271644,38.232607802985605,38.37864303588867,7800
2014-09-17,38.36891266760267,38.39811897431247,37.95027160644531,37.95027160644531,33600
2014-09-18,37.84317214316003,38.086567905850146,37.823700036473866,38.0573616027832,9000
2014-09-19,37.87238307867755,37.87238307867755,37.453742059583206,37.56083679199219,31400
2014-09-22,37.346649125534746,37.55110068965613,37.29797071225701,37.42453384399414,30900
2014-09-23,37.74581911125541,37.74581911125541,37.57057384741958,37.628990173339844,6200
2014-09-24,37.42453677426067,37.492687300970516,37.42453677426067,37.4537467956543,3200
2014-09-25,37.14219949332704,37.5803089495393,37.09351736359229,37.48295211791992,12100
2014-09-26,37.29797169261408,37.40506271906997,37.24928956413189,37.395328521728516,12800
2014-09-29,37.46347620650389,37.482948313636484,37.32717517050044,37.366119384765625,7700
2014-09-30,37.12272453179575,37.24928766039111,36.89880086513689,36.98642349243164,25300
2014-10-01,37.11298946492191,37.375857366949205,37.11298946492191,37.17140579223633,4900
2014-10-02,37.064312938915876,37.20061399567402,37.025368718720614,37.15193557739258,77300
2014-10-03,36.61645975270283,36.66513816327934,36.39253609291117,36.43147659301758,23900
2014-10-06,36.66514209339533,37.07404895670275,36.606725766087116,37.01563262939453,24100
2014-10-07,37.14219659686548,37.14219659686548,36.97668553930952,37.064308166503906,22300
2014-10-08,37.35638622244671,37.48295307793358,36.89880464540598,37.41480255126953,45600
2014-10-09,37.56083964239808,37.755553300909284,37.444006990581386,37.47321701049805,22900
2014-10-10,37.50242230460035,37.50242230460035,37.33691124262167,37.463478088378906,7400
2014-10-13,37.60952083976328,37.73608398437501,37.521898201380026,37.736083984375,9300
2014-10-14,37.73608590284921,37.80424014854576,37.667935371078094,37.755558013916016,28600
2014-10-15,37.930799471162,38.213139482245445,37.83344263957981,37.91132736206055,17400
2014-10-16,37.79449371019559,38.018417366062025,37.77502160352139,37.901588439941406,38900
2014-10-17,37.81397247314453,37.87238880344999,37.68740561444535,37.81397247314453,12800
2014-10-20,38.01842210910619,38.09631054552008,37.98921580241351,38.067100524902344,35100
2014-10-21,38.271553994560975,38.349438713348114,38.193665561848945,38.20340347290039,12100
2014-10-22,37.979476034932176,37.99894814308409,37.82370288364171,37.85291290283203,12900
2014-10-23,37.68740180084017,37.68740180084017,37.463478128216096,37.65819549560547,416100
2014-10-24,37.677668560809806,37.677668560809806,37.53162960307693,37.59004592895508,414600
2014-10-27,37.51215652986391,37.570572854239934,37.48295022463833,37.50242233276367,33500
2014-10-28,37.65819446828404,37.65819446828404,37.482949213806805,37.49268341064453,19400
2014-10-29,37.37585443062023,37.482949165320534,36.93774129499386,37.02536392211914,11700
2014-10-30,36.64566897793754,36.64566897793754,36.32438847137792,36.42174530029297,10000
2014-10-31,35.23397170655922,35.623406439364,35.214499598526494,35.594200134277344,96600
2014-11-03,35.48710437172675,35.53578278343966,35.36053753013338,35.428688049316406,14500
2014-11-04,35.45789915814862,35.506581290382776,35.38001443163944,35.39948654174805,11300
2014-11-05,34.61088081635142,34.805598192380515,34.42590135178256,34.48431396484375,32600
2014-11-06,34.52325631612973,34.679029465745195,34.50378420818719,34.542728424072266,12300
2014-11-07,34.84454251627345,35.574729893158015,34.84454251627345,35.53578567504883,46100
2014-11-10,35.24371234181809,35.253446539624456,34.717976526070586,34.72771072387695,13100
2014-11-11,34.93216516750664,35.44816305897347,34.85427673124935,35.26318359375,22700
2014-11-12,35.20476622108729,35.26318254654548,35.01004885015161,35.0587272644043,14000
2014-11-13,35.12688253997017,35.24371148041689,34.990577776536426,35.1074104309082,10700
2014-11-14,34.815331565378926,36.20755575721589,34.74718104247152,36.18808364868164,43800
2014-11-17,36.0712595102455,36.0712595102455,35.84733580319868,36.003108978271484,26500
2014-11-18,36.217291803575115,36.26597021544177,36.14914128417686,36.246498107910156,14800
2014-11-19,36.256239834119114,36.45095350207669,35.62340927148152,35.93495559692383,21600
2014-11-20,36.13940528875034,36.26597213745117,36.02257635129378,36.26597213745117,19900
2014-11-21,36.51910306780825,36.65540783128751,36.2562388801966,36.47042465209961,26700
2014-11-24,36.402273164461626,36.45095157888269,36.31465053293372,36.3828010559082,18000
2014-11-25,36.48989489518268,36.58725543554628,36.41201017681667,36.528839111328125,45700
2014-11-26,36.519102129208015,36.5288400404545,36.42174530029297,36.42174530029297,34600
2014-11-28,35.72076216890046,35.72076216890046,35.06846328249298,35.07819747924805,7300
2014-12-01,35.44816492449798,37.0351066144679,35.44816492449798,36.80144500732422,27600
2014-12-02,36.49963185082235,36.49963185082235,36.15887553935617,36.32438659667969,102100
2014-12-03,36.51910309815385,36.898803654416874,36.51910309815385,36.66514205932617,56100
2014-12-04,36.70408344193206,36.7235555495124,36.52883818763382,36.63593292236328,24100
2014-12-05,36.3828030010279,36.3828030010279,36.0517845657726,36.12967300415039,40800
2014-12-08,36.236767699988974,36.57752033260904,36.149145063897365,36.51910400390625,28000
2014-12-09,37.015633614001594,37.72634890249368,36.97668939476021,37.4537467956543,44400
2014-12-10,37.50242230460035,37.59004493413615,37.40506176404675,37.463478088378906,18400
2014-12-11,37.151933687041485,37.54136844132847,37.151933687041485,37.327178955078125,35200
2014-12-12,37.268760681152344,37.3369112025042,37.142197549455965,37.268760681152344,71600
2014-12-15,36.820913296087866,36.99615855477712,36.06151965105103,36.1004638671875,17700
2014-12-16,36.5677842602122,36.66514108913423,35.759708467244536,35.993370056152344,54400
2014-12-17,36.02257724191778,36.197822509397874,35.74023723165263,35.808387756347656,24100
2014-12-18,36.334120777162234,36.35359288471653,35.9836302690345,36.16861343383789,20800
2014-12-19,36.15887647746734,36.256237017808516,36.022575434914565,36.1004638671875,33600
2014-12-22,36.11020179863444,36.13940810679476,35.30212594289655,35.321598052978516,64900
2014-12-23,35.41895673031145,35.57472988880409,35.35080620559124,35.38001251220703,22900
2014-12-24,35.41895385254372,35.47736646102931,35.38000963760349,35.428688049316406,20900
2014-12-26,36.1491441771961,36.16861628628607,36.08099365234375,36.08099365234375,16300
2014-12-29,36.04204552090821,36.051779717433774,35.58446029178886,35.69155502319336,62400
2014-12-30,36.18808463729001,36.57751939076398,36.13940622158703,36.31465148925781,87300
2014-12-31,36.149143194144315,36.149143194144315,35.594201098909274,35.68182373046875,15100
2015-01-02,35.30212216857849,35.934952679845026,35.24370955850302,35.78891372680664,11600
2015-01-05,36.05177979102629,36.43147659301758,36.05177979102629,36.43147659301758,36100
2015-01-06,36.61646550444382,36.99616236607817,36.4996365579237,36.91827392578125,219100
2015-01-07,36.87932959657647,36.88906379364189,36.723556446055625,36.76249694824219,26000
2015-01-08,36.80143925965647,36.85985558080021,36.499630885225486,36.50936508178711,15200
2015-01-09,36.73328974934951,36.9085350036621,36.73328974934951,36.90853500366211,25700
2015-01-12,37.04483804073169,37.36612226227403,37.01563173474601,37.31744384765625,17800
2015-01-13,37.65819837578383,37.794499429203526,37.38559626894445,37.4537467956543,29200
2015-01-14,37.62899206851573,37.67767048560514,37.2979736328125,37.2979736328125,13300
2015-01-15,38.06710244435804,38.33970827162721,38.04763404819798,38.08657455444336,49300
2015-01-16,38.407856009751704,39.06989284885651,38.407856009751704,38.87517547607422,20300
2015-01-20,39.313288638904176,39.5664186237901,39.293816530232185,39.45932388305664,31600
2015-01-21,39.88770575441599,39.975328392866494,39.34249781362117,39.56642150878906,42300
2015-01-22,39.8390217478229,39.93638229370117,39.58589175638952,39.93638229370117,46400
2015-01-23,39.66377829110325,39.69298459650367,39.332759878840506,39.64430618286133,191200
2015-01-26,39.30355167496043,39.30355167496043,39.04068377243998,39.079627990722656,21300
2015-01-27,39.38143921616215,39.58589078661024,39.36196710746352,39.53721237182617,11200
2015-01-28,39.264610290527344,39.430117643631434,39.15751554961294,39.264610290527344,48700
2015-01-29,38.631780622906334,38.6609869296563,37.833442717723216,38.028160095214844,35600
2015-01-30,38.13525109479073,38.884910583496094,38.047632174609326,38.884910583496094,9300
2015-02-02,38.41759109875633,38.826497962481945,38.41759109875633,38.5733642578125,63500
2015-02-03,38.49547762275565,38.54415603618137,38.09630869038499,38.281288146972656,205100
2015-02-04,38.48573590372639,38.73886957077348,38.35917278412736,38.43705749511719,26400
2015-02-05,38.20340625206403,38.46627044677735,38.0573672870676,38.466270446777344,35400
2015-02-06,37.62899102662677,37.67766944236835,37.2298220752657,37.40506362915039,21500
2015-02-09,37.502422344478944,37.706873908971595,37.502422344478944,37.65819549560547,18300
2015-02-10,37.40506173589807,37.619251211029926,37.32717701743868,37.42453384399414,28400
2015-02-11,37.3953294720853,37.414801581188044,36.97668841118905,37.01563262939453,5200
2015-02-12,37.17140774002079,37.220086158371025,36.996162462819726,37.07405090332031,11700
2015-02-13,37.4440059520902,37.65819542722206,37.42453384399414,37.42453384399414,38800
2015-02-17,36.66514296870065,36.674877166521874,36.40227506042582,36.51910400390625,17100
2015-02-18,36.52883906712862,36.7624969358688,36.2172927661918,36.60672378540039,19600
2015-02-19,36.684612261985016,36.71381856713167,36.460688590036035,36.528839111328125,43900
2015-02-20,36.53857522130107,36.53857522130107,36.18808468549266,36.23676681518555,6700
2015-02-23,36.25623607717141,36.63593288983891,36.19781975448226,36.32438659667969,39700
2015-02-24,36.19781969604351,36.35359284237163,35.94468601205732,36.246498107910156,34900
2015-02-25,36.62619692405604,36.62619692405604,36.41201115733814,36.4996337890625,35600
2015-02-26,36.83065022535782,36.83065022535782,36.55804443359375,36.55804443359375,49200
2015-02-27,36.79170606908119,37.04483603977599,36.63593292236328,36.63593292236328,27500
2015-03-02,36.67487719173266,36.723559322647695,36.38280297586824,36.40227508544922,32800
2015-03-03,36.51910018550319,36.63593283069286,36.246498107910156,36.246498107910156,626600
2015-03-04,36.43147943447237,36.43147943447237,36.14914314553809,36.18808364868164,10100
2015-03-05,36.304919190328214,36.46069235707927,36.139408111572266,36.139408111572266,6800
2015-03-06,35.545518917883875,35.56499102641546,35.11714367196384,35.175559997558594,18400
2015-03-09,35.3313340657824,35.36054037237277,35.18529510498047,35.18529510498047,3500
2015-03-10,35.19503298548165,35.380012450266236,34.83480453953398,34.990577697753906,18300
2015-03-11,34.941898309556876,34.941898309556876,34.53299517333336,34.7471809387207,34600
2015-03-12,34.89321989532907,34.89321989532907,34.61087989331286,34.7471809387207,17700
2015-03-13,34.89321893713667,34.89321893713667,34.708239482580694,34.815330505371094,6200
2015-03-16,34.89321893713667,34.89321893713667,34.67902946370618,34.815330505371094,6900
2015-03-17,34.484313063577396,34.90295411122478,34.484313063577396,34.63035202026367,10800
2015-03-18,34.64982696781438,35.438430713470304,34.56220432940816,35.321598052978516,14600
2015-03-19,35.1755590839738,35.457895365536544,35.15608697594795,35.43842697143555,8300
2015-03-20,35.67208861519451,36.13940811549845,35.57473177868649,35.98363494873047,12600
2015-03-23,36.05178358775164,36.33412359832401,36.02257728111486,36.31465148925781,13600
2015-03-24,36.285448109008136,36.36333283762922,36.17835335746945,36.34386444091797,9400
2015-03-25,36.58725826950597,36.58725826950597,36.40227508544922,36.40227508544922,12100
2015-03-26,36.7430285701061,36.75276276717577,36.596989616587116,36.645668029785156,26600
2015-03-27,36.58725344914186,36.58725344914186,36.39253609291117,36.43147659301758,12900
2015-03-30,35.40921786859043,36.11019891995849,35.40921786859043,36.032310485839844,28000
2015-03-31,36.05178264061583,36.15887738070388,35.886275288788816,35.95442581176758,9900
2015-04-01,36.25623895822767,36.67487630536299,36.25623895822767,36.587257385253906,3300
2015-04-02,36.489892914064185,36.499630824534286,36.28544136128806,36.43147659301758,12000
2015-04-06,37.093517347910485,37.19087789341376,36.859859466552734,36.859859466552734,5800
2015-04-07,36.77223300681312,36.77223300681312,36.64566616778929,36.70408248901367,7500
2015-04-08,36.616464551516486,36.62619874933765,36.18808556888232,36.36333084106445,27900
2015-04-09,36.090724987253175,36.090724987253175,35.973896055905165,36.012840270996094,17600
2015-04-10,36.51910597730911,36.56778811082134,36.3243922989616,36.460693359375,9800
2015-04-13,36.25623697343738,36.25623697343738,36.14914223615559,36.178348541259766,4200
2015-04-14,36.061518653532175,36.119931262196225,35.964158115884146,35.97389602661133,3000
2015-04-15,36.071252854050414,36.33412073484002,35.89600760019067,36.246498107910156,42100
2015-04-16,36.04205127507482,36.2465028600746,36.04205127507482,36.139408111572266,6100
2015-04-17,36.295178443334066,36.31465055189766,36.188083703196824,36.26597213745117,6300
2015-04-20,35.993371925666196,36.003106123494014,35.80838874161128,35.93495559692383,15200
2015-04-21,35.90574650043002,36.13940436939911,35.90574650043002,36.1004638671875,6600
2015-04-22,35.915478722772335,35.915478722772335,35.60393243865996,35.613670349121094,14900
2015-04-23,35.80838397206081,35.934950810515105,35.74997136502395,35.847328186035156,8800
2015-04-24,35.574726968781455,35.574726968781455,35.302121178351406,35.38974380493164,40900
2015-04-27,35.652614610905665,36.402274096749245,35.652614610905665,36.27570724487305,20100
2015-04-28,36.46068857406265,36.645668029785156,36.46068857406265,36.645668029785156,18500
2015-04-29,36.56778712601862,36.63593765438997,36.33412551879883,36.33412551879883,3200
2015-04-30,35.58446029178886,35.71102713016914,35.53578188131171,35.69155502319336,10600
2015-05-01,35.35080618375028,35.51631353970424,35.34106827226766,35.49684143066406,5200
2015-05-04,36.042048415929386,36.139405244703696,35.896009458842954,35.91548156738281,54700
2015-05-05,36.34386341049729,36.34386341049729,36.0809954952439,36.139408111572266,12500
2015-05-06,36.11993121999521,36.11993121999521,35.993368092087785,36.051780700683594,6900
2015-05-07,35.886274339471036,35.89600853652837,35.70129117005787,35.74997329711914,7400
2015-05-08,35.85706797450411,35.98363110566248,35.85706797450411,35.94468688964844,25600
2015-05-11,35.95442676570746,35.97389887477873,35.691558864132844,35.73050308227539,13700
2015-05-12,36.01284406050886,36.12967300415039,35.95442773172552,36.12967300415039,2500
2015-05-13,36.99616051633227,37.01563262543292,36.859859466552734,36.859859466552734,8900
2015-05-14,37.24929054093303,37.336913175003765,37.1616679068623,37.210350036621094,11300
2015-05-15,37.22982303069028,37.3369140625,37.22008511893702,37.3369140625,8700
2015-05-18,37.463480943097416,37.48295305269191,37.3466519994556,37.375858306884766,6200
2015-05-19,37.05457492830558,37.05457492830558,36.62619597808392,36.72355651855469,10000
2015-05-20,36.811180998355134,36.85985941407494,36.7332925620634,36.7819709777832,43600
2015-05-21,36.61646455197005,36.68461507849448,36.61646455197005,36.67487716674805,2200
2015-05-22,36.60672378540039,36.69434641465918,36.54831117517778,36.60672378540039,14500
2015-05-26,36.003102288878836,36.14914123821787,36.003102288878836,36.051780700683594,83300
2015-05-27,35.89601422404791,36.032315287995935,35.886280025448244,36.003108978271484,11100
2015-05-28,35.973896055905165,36.10046289798829,35.79865080192078,36.012840270996094,10400
2015-05-29,36.071253848122716,36.168614388463894,36.05178174005448,36.1004638671875,6400
2015-06-01,36.41201016842953,36.55804540805399,36.032309631986244,36.1004638671875,16300
2015-06-02,36.227026000378544,36.25623601863834,36.14914128417686,36.246498107910156,316100
2015-06-03,36.003107999603216,36.05178641912923,35.779184298643294,35.87654113769531,7400
2015-06-04,35.55526069133168,35.55526069133168,35.350809100428734,35.52605438232422,7200
2015-06-05,35.0879354657613,35.32159332763548,35.0879354657613,35.311859130859375,5700
2015-06-08,35.311861987486814,35.38001251220703,35.263183571818814,35.38001251220703,4200
2015-06-09,35.55525489090977,35.55525489090977,35.38974383437617,35.428688049316406,5500
2015-06-10,35.7402353294174,35.7402353294174,35.652612700340974,35.67208480834961,4400
2015-06-11,35.4871101610307,35.57473280197844,35.39948752008296,35.52605438232422,19500
2015-06-12,35.48710632324219,35.48710632324219,35.41895580031141,35.48710632324219,6800
2015-06-15,35.50657748936859,35.78891377090592,35.50657748936859,35.711029052734375,1900
2015-06-16,35.44816304126568,35.53578567504883,35.36054040748253,35.53578567504883,5100
2015-06-17,35.45789351374481,35.78891190504715,35.37027460309166,35.76944351196289,15700
2015-06-18,36.168614388463894,36.256237017808516,36.032309631986244,36.1004638671875,5700
2015-06-19,36.13940431271928,36.14914222370056,35.934952749210765,36.02257537841797,21000
2015-06-22,35.68182271931636,35.74997324038415,35.613672198248565,35.67208480834961,4000
2015-06-23,35.41895860338834,35.41895860338834,35.224241216493944,35.321598052978516,3100
2015-06-24,35.272917716865194,35.31186193491163,35.195032994697364,35.3021240234375,15500
2015-06-25,35.25344378960294,35.28265380859375,35.22423748453698,35.28265380859375,6300
2015-06-26,35.156087843025276,35.27291678013697,35.156087843025276,35.25344467163086,4900
2015-06-29,35.243708640993994,35.35080337524414,35.22423653350081,35.35080337524414,18000
2015-06-30,35.0489931218123,35.36053943022552,34.88348577030994,35.13661575317383,11600
2015-07-01,35.03925793150699,35.09767054147596,34.990575804633046,35.010047912597656,12500
2015-07-02,34.93216414866154,34.951636257157936,34.88348573438304,34.941898345947266,7100
2015-07-06,34.90295317575474,35.20476527831889,34.89321897873486,35.010047912597656,562900
2015-07-07,34.60114862162961,34.60114862162961,34.26039226537348,34.464847564697266,6600
2015-07-08,34.64008896378496,34.68876737667889,34.542728424072266,34.542728424072266,8800
2015-07-09,34.864012704639535,34.864012704639535,34.68876744672765,34.776390075683594,9100
2015-07-10,34.75691789547176,34.815330505371094,34.71797367958897,34.815330505371094,2000
2015-07-13,34.57193572213896,34.66929626464844,34.57193572213896,34.66929626464844,1400
2015-07-14,34.65955837212215,34.66929628334082,34.542729434972735,34.552467346191406,3200
2015-07-15,34.2117128184714,34.29933545442575,34.163034401591226,34.26039123535156,3600
2015-07-16,34.11435510044029,34.2019777341234,34.09488299140793,34.133827209472656,7000
2015-07-17,33.82227795009856,33.851484254143486,33.744389520745784,33.793067932128906,9700
2015-07-20,33.218657486343815,33.286808012700995,32.97526168823242,32.97526168823242,38100
2015-07-21,33.06288630295327,33.22839738681608,32.91685104370117,32.91685104370117,11300
2015-07-22,32.624771118894905,32.819488500014884,32.60530272331553,32.78054428100586,4900
2015-07-23,32.838961625518365,32.84869953753447,32.556621599855376,32.6345100402832,8000
2015-07-24,32.34243397024867,32.87790396888407,32.31322394979308,32.848697662353516,13600
2015-07-27,32.76107401095413,32.82922453335802,32.68318557739258,32.68318557739258,8700
2015-07-28,32.770810083216176,32.848698521234226,32.74160377592198,32.78054428100586,18600
2015-07-29,32.71239091391658,32.98499670938118,32.692922520027864,32.8681640625,8100
2015-07-30,32.56635762169397,32.80001550156525,32.51767920621454,32.65398025512695,10000
2015-07-31,32.99473285578264,33.02393916226614,32.75133706461997,32.770809173583984,17200
2015-08-03,32.683186530029296,32.74160285690316,32.43979073894244,32.45926284790039,12300
2015-08-04,32.65397928977816,32.67345139817928,32.50794033373217,32.56635665893555,3400
2015-08-05,32.615036995461644,32.63450910501055,32.430057525634766,32.430057525634766,27200
2015-08-06,32.51767827240358,32.76107405673617,32.51767827240358,32.60530090332031,7400
2015-08-07,32.72212883927216,32.936318311390984,32.72212883927216,32.75133514404297,4600
2015-08-10,32.99473665759871,33.335493032845086,32.985002458957595,33.23813247680664,146500
2015-08-11,33.403639736401594,33.41337393392698,33.23812866706975,33.39390182495117,6200
2015-08-12,33.63729860962757,33.89043231986349,33.63729860962757,33.83201599121094,9400
2015-08-13,33.588621127426705,33.62756534761216,33.53020479714853,33.569149017333984,6200
2015-08-14,33.62756344532291,33.773598691869374,33.43284606933594,33.43284606933594,1400
2015-08-17,33.56914712318373,33.62756345016575,33.549675014189724,33.588619232177734,14300
2015-08-18,33.16997814261695,33.41337393392698,33.16997814261695,33.39390182495117,28000
2015-08-19,33.60808947396007,33.968314185523084,33.60808947396007,33.91963577270508,19600
2015-08-20,34.328540806805485,34.571936598360594,34.328540806805485,34.48431396484375,50900
2015-08-21,34.620614990194,34.620614990194,34.31880290423607,34.60114288330078,36300
2015-08-24,34.435632744621365,34.5135211742592,34.06567384561586,34.2214469909668,8800
2015-08-25,34.25065316976463,34.25065316976463,33.64703269797955,33.793067932128906,59600
2015-08-26,33.25759692318729,33.30627533302495,32.96552275023676,33.199180603027344,31100
2015-08-27,33.10182478046545,33.47178739144017,33.10182478046545,33.325748443603516,60300
2015-08-28,33.238128724226755,33.734658219151086,33.238128724226755,33.6275634765625,20500
2015-08-31,33.43284605274331,33.705448150634766,33.43284605274331,33.705448150634766,8500
2015-09-01,33.88069248426551,33.958580918046145,33.73465724181422,33.81254196166992,9700
2015-09-02,33.88068965340082,33.90016176021901,33.57888128253047,33.66650390625,44400
2015-09-03,33.37442974236233,33.64703555431412,33.364695544829246,33.43284606933594,25200
2015-09-04,33.257598934133135,33.34522156270893,33.228392629249484,33.335487365722656,4700
2015-09-08,33.33548833080155,33.54967409602385,33.33548833080155,33.42311096191406,39100
2015-09-09,33.16997815424061,33.2283944811885,32.82922553185717,32.96552658081055,55500
2015-09-10,33.16024200892088,33.33548726554583,33.06288146972656,33.06288146972656,24000
2015-09-11,32.78054433212381,33.01420593261719,32.65398119103482,33.01420593261719,27400
2015-09-14,32.81948857596187,32.926583321521946,32.81948857596187,32.897377014160156,2300
2015-09-15,32.819488500014884,32.819488500014884,32.770810083216176,32.78054428100586,2600
2015-09-16,33.14077276399533,33.49126330752286,33.14077276399533,33.44258117675781,8700
2015-09-17,33.32574945202827,33.900163636216064,33.014203153545886,33.88069152832031,5900
2015-09-18,34.065674681344845,34.065674681344845,33.92936992613468,33.997520446777344,5900
2015-09-21,33.861222323850434,33.90990445472647,33.85148812603031,33.8709602355957,14000
2015-09-22,33.44258221099114,33.49126434326172,33.44258221099114,33.49126434326172,3700
2015-09-23,33.73465819267027,33.73465819267027,33.588619232177734,33.588619232177734,4500
2015-09-24,34.016993556861294,34.40642829822834,34.016993556861294,34.27986145019531,7600
2015-09-25,34.0754099005798,34.201976748680934,34.0754099005798,34.16303253173828,3300
2015-09-28,33.58861920575034,33.647035532686395,33.54967498779297,33.54967498779297,37500
2015-09-29,33.608091288224855,33.608091288224855,33.481524436925724,33.5107307434082,3300
2015-09-30,33.15050314365523,33.22839157276832,33.07261842846685,33.13103103637695,10300
2015-10-01,33.24786466606704,33.24786466606704,33.062881498399825,33.10182571411133,6200
2015-10-02,33.55941298730321,34.026732462242784,33.55941298730321,33.97805404663086,29000
