Date,Open,High,Low,Close,Volume
2014-05-28,91.76000213623047,92.4800033569336,91.4000015258789,92.11000061035156,84700
2014-05-29,92.7699966430664,92.7699966430664,91.79000091552734,92.4800033569336,44900
2014-05-30,92.63999938964844,94.5,92.63999938964844,93.26000213623047,91500
2014-06-02,94.0999984741211,94.47000122070312,92.70999908447266,94.4000015258789,66000
2014-06-03,94.29000091552734,94.80000305175781,93.72000122070312,93.93000030517578,36200
2014-06-04,93.93000030517578,94.43000030517578,93.5999984741211,94.29000091552734,41600
2014-06-05,93.16000366210938,93.16000366210938,92.44999694824219,92.86000061035156,40200
2014-06-06,92.63999938964844,93.80000305175781,92.63999938964844,92.80000305175781,72000
2014-06-09,92.45999908447266,92.91999816894531,92.45999908447266,92.72000122070312,20400
2014-06-10,91.72000122070312,91.87000274658203,91.54000091552734,91.61000061035156,25600
2014-06-11,91.05999755859375,91.9000015258789,91.05999755859375,91.61000061035156,25600
2014-06-12,91.08999633789062,91.08999633789062,89.5,89.72000122070312,59300
2014-06-13,89.12999725341797,89.83000183105469,89.12999725341797,89.27999877929688,39000
2014-06-16,89.26000213623047,90.19000244140625,89.16999816894531,89.97000122070312,38700
2014-06-17,90.5,90.94999694824219,89.91999816894531,90.19999694824219,24500
2014-06-18,90.43000030517578,90.58999633789062,89.52999877929688,89.6500015258789,22700
2014-06-19,87.08999633789062,87.36000061035156,83.13999938964844,83.52999877929688,194700
2014-06-20,84.30999755859375,84.51000213623047,83.41999816894531,84.08000183105469,88300
2014-06-23,83.80000305175781,84.25,83.54000091552734,83.54000091552734,27600
2014-06-24,83.08999633789062,83.7699966430664,83.02999877929688,83.52999877929688,19900
2014-06-25,83.80999755859375,83.80999755859375,82.80000305175781,83.51000213623047,20100
2014-06-26,83.79000091552734,84.12999725341797,83.58000183105469,83.87000274658203,20100
2014-06-27,83.6500015258789,83.87999725341797,83.19000244140625,83.8499984741211,6400
2014-06-30,84.0,84.27999877929688,82.11000061035156,82.11000061035156,61100
2014-07-01,82.23999786376953,82.66999816894531,81.9800033569336,82.47000122070312,16900
2014-07-02,82.33000183105469,82.51000213623047,81.80999755859375,82.51000213623047,34000
2014-07-03,83.58999633789062,83.87999725341797,83.16999816894531,83.33999633789062,30900
2014-07-07,83.7699966430664,84.0199966430664,83.33000183105469,83.33000183105469,14500
2014-07-08,82.80000305175781,84.08999633789062,82.69000244140625,83.27999877929688,18300
2014-07-09,82.55000305175781,83.06999969482422,81.79000091552734,82.30000305175781,17200
2014-07-10,80.62000274658203,81.37999725341797,80.41000366210938,81.18000030517578,26800
2014-07-11,81.33000183105469,81.33000183105469,81.0,81.06999969482422,12500
2014-07-14,84.86000061035156,85.11000061035156,84.43000030517578,84.69000244140625,84900
2014-07-15,84.66999816894531,86.62000274658203,84.22000122070312,86.4000015258789,54800
2014-07-16,86.11000061035156,86.11000061035156,85.22000122070312,85.93000030517578,27900
2014-07-17,84.97000122070312,85.25,82.41000366210938,83.0199966430664,51800
2014-07-18,84.68000030517578,84.86000061035156,84.12999725341797,84.20999908447266,23800
2014-07-21,83.81999969482422,84.22000122070312,83.73999786376953,83.95999908447266,10600
2014-07-22,83.95999908447266,85.05999755859375,83.93000030517578,84.75,25100
2014-07-23,84.70999908447266,85.11000061035156,84.4800033569336,84.93000030517578,6300
2014-07-24,85.87999725341797,87.1500015258789,85.87999725341797,86.52999877929688,32100
2014-07-25,86.37999725341797,86.37999725341797,84.36000061035156,84.55999755859375,36900
2014-07-28,85.05000305175781,85.16999816894531,84.83999633789062,84.83999633789062,7000
2014-07-29,84.52999877929688,86.04000091552734,84.47000122070312,85.41000366210938,16600
2014-07-30,85.70999908447266,86.44999694824219,85.70999908447266,85.87000274658203,23100
2014-07-31,87.13999938964844,88.0199966430664,87.04000091552734,87.66000366210938,26700
2014-08-01,86.41999816894531,86.4800033569336,86.0,86.47000122070312,17400
2014-08-04,86.44999694824219,87.20999908447266,86.36000061035156,86.93000030517578,12400
2014-08-05,87.43000030517578,87.79000091552734,86.31999969482422,87.0999984741211,49300
2014-08-06,84.61000061035156,84.77999877929688,84.16999816894531,84.54000091552734,39300
2014-08-07,84.75,84.9000015258789,83.5199966430664,83.83999633789062,27600
2014-08-08,83.98999786376953,84.25,83.66000366210938,83.83999633789062,11000
2014-08-11,84.2300033569336,84.56999969482422,84.0999984741211,84.0999984741211,8500
2014-08-12,83.44999694824219,84.29000091552734,83.04000091552734,84.06999969482422,15000
2014-08-13,83.66000366210938,84.16999816894531,83.62000274658203,83.8499984741211,5500
2014-08-14,83.77999877929688,83.77999877929688,83.54000091552734,83.73999786376953,4700
2014-08-15,85.97000122070312,86.16000366210938,84.16000366210938,84.56999969482422,32800
2014-08-18,85.75,85.75,85.30999755859375,85.44999694824219,11900
2014-08-19,85.3499984741211,86.0,85.3499984741211,85.76000213623047,7400
2014-08-20,85.80999755859375,86.72000122070312,85.76000213623047,86.4000015258789,12500
2014-08-21,88.38999938964844,88.75,87.73999786376953,88.23999786376953,26900
2014-08-22,88.0999984741211,88.61000061035156,87.68000030517578,87.7699966430664,12500
2014-08-25,88.20999908447266,88.47000122070312,88.0199966430664,88.47000122070312,12100
2014-08-26,87.08000183105469,87.54000091552734,86.62999725341797,87.54000091552734,17700
2014-08-27,87.25,87.58999633789062,87.13999938964844,87.58999633789062,16900
2014-08-28,86.36000061035156,86.83000183105469,86.16999816894531,86.47000122070312,7000
2014-08-29,86.81999969482422,87.0999984741211,86.44999694824219,87.0199966430664,20600
2014-09-02,89.5199966430664,90.11000061035156,89.36000061035156,89.87000274658203,49500
2014-09-03,89.87000274658203,89.87000274658203,89.06999969482422,89.18000030517578,13400
2014-09-04,88.63999938964844,90.48999786376953,88.45999908447266,90.2300033569336,28000
2014-09-05,89.6500015258789,89.83000183105469,89.2699966430664,89.2699966430664,10400
2014-09-08,90.12999725341797,91.77999877929688,89.77999877929688,91.12999725341797,21800
2014-09-09,91.51000213623047,92.33000183105469,90.86000061035156,91.05999755859375,48900
2014-09-10,91.9800033569336,92.88999938964844,91.56999969482422,92.0,29500
2014-09-11,92.69999694824219,94.19000244140625,92.69999694824219,93.11000061035156,54300
2014-09-12,94.4800033569336,95.33000183105469,94.02999877929688,94.91000366210938,81800
2014-09-15,94.0999984741211,94.75,93.94999694824219,94.33999633789062,33500
2014-09-16,93.94999694824219,94.55999755859375,93.11000061035156,94.1500015258789,29400
2014-09-17,93.79000091552734,96.18000030517578,93.56999969482422,96.18000030517578,49700
2014-09-18,96.5,96.75,95.22000122070312,95.68000030517578,25100
2014-09-19,96.38999938964844,97.55000305175781,95.9000015258789,96.94000244140625,35100
2014-09-22,97.52999877929688,97.69999694824219,96.33000183105469,97.23999786376953,47500
2014-09-23,95.19999694824219,96.41000366210938,95.19999694824219,96.05999755859375,18700
2014-09-24,96.94999694824219,97.0199966430664,95.95999908447266,96.94999694824219,21600
2014-09-25,98.0,98.22000122070312,95.69000244140625,96.11000061035156,51700
2014-09-26,96.8499984741211,97.58999633789062,96.7300033569336,96.93000030517578,14700
2014-09-29,96.30999755859375,97.05000305175781,96.30000305175781,97.05000305175781,131900
2014-09-30,97.62000274658203,98.69000244140625,96.83000183105469,98.23999786376953,40000
2014-10-01,97.58999633789062,97.62000274658203,96.43000030517578,97.2699966430664,34200
2014-10-02,97.05000305175781,97.94999694824219,96.62999725341797,97.5199966430664,30200
2014-10-03,99.73999786376953,101.16000366210938,99.36000061035156,101.0,43700
2014-10-06,100.06999969482422,100.27999877929688,98.0,98.30000305175781,55200
2014-10-07,97.66999816894531,98.22000122070312,97.29000091552734,97.97000122070312,36600
2014-10-08,96.83000183105469,98.63999938964844,95.58999633789062,95.94999694824219,36000
2014-10-09,95.20999908447266,95.9000015258789,94.75,95.63999938964844,36100
2014-10-10,95.58999633789062,96.41000366210938,95.5199966430664,95.62000274658203,32100
2014-10-13,95.05000305175781,95.05000305175781,93.91999816894531,94.05999755859375,38500
2014-10-14,93.97000122070312,94.41999816894531,93.66999816894531,94.0999984741211,21300
2014-10-15,93.29000091552734,93.62000274658203,91.61000061035156,93.41000366210938,55000
2014-10-16,93.55999755859375,93.62000274658203,92.43000030517578,93.16999816894531,26100
2014-10-17,93.26000213623047,94.37000274658203,93.12000274658203,93.4800033569336,42000
2014-10-20,92.44999694824219,92.56999969482422,91.94000244140625,92.12000274658203,16700
2014-10-21,91.23999786376953,91.93000030517578,91.01000213623047,91.80000305175781,47500
2014-10-22,92.30999755859375,93.0,92.0999984741211,92.81999969482422,25000
2014-10-23,93.93000030517578,95.05999755859375,93.62000274658203,94.1500015258789,50900
2014-10-24,94.05000305175781,94.62000274658203,93.86000061035156,94.38999938964844,31200
2014-10-27,94.76000213623047,94.9800033569336,94.51000213623047,94.70999908447266,12600
2014-10-28,94.27999877929688,94.91000366210938,94.2300033569336,94.79000091552734,16300
2014-10-29,95.56999969482422,97.80999755859375,95.13999938964844,97.55000305175781,39200
2014-10-30,98.69999694824219,99.8499984741211,98.43000030517578,99.52999877929688,57800
2014-10-31,105.0999984741211,105.37999725341797,103.33000183105469,103.75,78300
2014-11-03,103.86000061035156,104.94999694824219,103.5999984741211,104.5999984741211,34500
2014-11-04,104.70999908447266,104.70999908447266,103.55999755859375,104.52999877929688,28200
2014-11-05,108.91000366210938,109.22000122070312,107.0,109.05000305175781,121400
2014-11-06,108.44000244140625,108.95999908447266,107.61000061035156,108.83000183105469,47000
2014-11-07,106.77999877929688,107.0,102.31999969482422,102.83000183105469,87400
2014-11-10,104.05999755859375,107.88999938964844,104.04000091552734,107.48999786376953,58100
2014-11-11,106.16000366210938,106.51000213623047,103.12000274658203,104.36000061035156,45800
2014-11-12,104.29000091552734,105.91999816894531,104.2300033569336,105.45999908447266,38700
2014-11-13,104.83000183105469,105.8499984741211,104.44999694824219,105.29000091552734,29300
2014-11-14,106.94000244140625,107.11000061035156,99.44999694824219,99.87000274658203,89900
2014-11-17,100.83000183105469,101.5,100.44000244140625,100.75,28900
2014-11-18,99.1500015258789,99.81999969482422,98.75,98.91999816894531,33300
2014-11-19,99.04000091552734,102.70999908447266,98.33000183105469,101.33999633789062,90400
2014-11-20,99.91999816894531,100.45999908447266,99.18000030517578,99.41999816894531,21400
2014-11-21,98.08999633789062,99.5,97.48999786376953,98.43000030517578,45600
2014-11-24,98.62000274658203,99.25,98.33999633789062,98.75,27800
2014-11-25,98.66999816894531,99.08999633789062,98.27999877929688,98.36000061035156,43400
2014-11-26,98.72000122070312,99.0,98.44999694824219,98.75,29300
2014-11-28,101.44999694824219,104.30999755859375,101.0999984741211,104.05000305175781,45300
2014-12-01,101.41000366210938,101.44000244140625,94.9000015258789,96.1500015258789,105100
2014-12-02,98.41000366210938,99.36000061035156,97.87000274658203,98.5,37400
2014-12-03,97.54000091552734,97.83000183105469,95.77999877929688,96.69999694824219,24900
2014-12-04,97.27999877929688,97.5999984741211,96.5999984741211,97.31999969482422,21000
2014-12-05,98.5,100.0,98.5,99.66000366210938,32000
2014-12-08,98.95999908447266,99.38999938964844,96.70999908447266,97.30999755859375,10000
2014-12-09,95.4000015258789,95.4000015258789,91.94999694824219,93.36000061035156,69300
2014-12-10,93.19000244140625,93.69999694824219,92.88999938964844,93.5999984741211,34300
2014-12-11,95.06999969482422,95.51000213623047,93.20999908447266,94.0199966430664,14100
2014-12-12,94.48999786376953,95.37999725341797,93.98999786376953,94.27999877929688,22500
2014-12-15,96.18000030517578,99.1500015258789,95.02999877929688,99.08000183105469,34500
2014-12-16,96.38999938964844,99.55000305175781,95.81999969482422,98.37000274658203,20700
2014-12-17,98.26000213623047,100.61000061035156,97.56999969482422,99.69999694824219,61800
2014-12-18,97.44000244140625,99.01000213623047,97.06999969482422,98.08999633789062,24200
2014-12-19,98.19000244140625,98.68000030517578,98.06999969482422,98.68000030517578,13500
2014-12-22,98.66999816894531,102.75,98.33000183105469,102.2699966430664,53800
2014-12-23,101.69000244140625,102.31999969482422,101.22000122070312,102.18000030517578,18400
2014-12-24,101.87000274658203,102.37999725341797,101.87000274658203,101.9800033569336,2200
2014-12-26,98.18000030517578,98.91999816894531,98.16999816894531,98.54000091552734,17800
2014-12-29,98.5999984741211,101.25,98.5999984741211,100.47000122070312,17400
2014-12-30,98.25,98.25,95.97000122070312,97.94000244140625,27100
2014-12-31,98.37999725341797,100.66999816894531,97.98999786376953,100.22000122070312,28000
2015-01-02,102.19000244140625,102.45999908447266,98.58000183105469,99.66999816894531,16500
2015-01-05,98.0199966430664,98.4000015258789,95.83999633789062,96.54000091552734,22000
2015-01-06,95.69000244140625,96.16000366210938,93.5,94.05999755859375,24300
2015-01-07,95.0199966430664,95.4800033569336,94.51000213623047,95.11000061035156,16700
2015-01-08,95.05000305175781,96.01000213623047,94.58999633789062,95.9000015258789,9300
2015-01-09,95.0,95.12999725341797,93.83999633789062,93.83999633789062,11400
2015-01-12,93.33000183105469,93.73999786376953,91.43000030517578,91.73999786376953,31900
2015-01-13,91.05000305175781,92.5,90.9000015258789,92.37000274658203,27800
2015-01-14,91.0999984741211,92.61000061035156,90.6500015258789,92.61000061035156,27300
2015-01-15,89.66999816894531,89.66999816894531,87.20999908447266,88.0999984741211,64100
2015-01-16,87.02999877929688,87.02999877929688,84.9800033569336,85.76000213623047,63700
2015-01-20,84.31999969482422,84.31999969482422,82.94000244140625,83.48999786376953,52500
2015-01-21,82.01000213623047,84.41999816894531,81.97000122070312,83.4000015258789,39300
2015-01-22,82.30999755859375,83.37999725341797,81.58999633789062,82.0999984741211,62700
2015-01-23,82.98999786376953,84.19999694824219,82.98999786376953,83.37999725341797,34800
2015-01-26,84.69999694824219,85.66999816894531,84.62000274658203,85.12999725341797,42700
2015-01-27,84.31999969482422,84.31999969482422,82.80000305175781,83.22000122070312,38200
2015-01-28,84.47000122070312,85.13999938964844,83.93000030517578,84.54000091552734,31200
2015-01-29,86.30000305175781,88.80000305175781,86.11000061035156,88.25,44600
2015-01-30,87.62999725341797,87.76000213623047,84.22000122070312,84.22000122070312,50100
2015-02-02,86.69999694824219,86.69999694824219,84.69999694824219,85.62999725341797,93300
2015-02-03,86.63999938964844,88.16999816894531,86.63999938964844,87.45999908447266,23400
2015-02-04,86.68000030517578,87.73999786376953,86.0,86.70999908447266,19900
2015-02-05,87.79000091552734,88.1500015258789,86.63999938964844,86.63999938964844,20000
2015-02-06,90.37999725341797,92.0,89.9000015258789,91.05000305175781,64900
2015-02-09,90.76000213623047,90.77999877929688,89.98999786376953,90.30999755859375,21500
2015-02-10,91.25,91.73999786376953,90.5,91.37000274658203,23800
2015-02-11,91.19999694824219,93.58000183105469,91.19999694824219,93.4800033569336,29400
2015-02-12,92.44999694824219,93.27999877929688,92.3499984741211,93.05000305175781,13100
2015-02-13,91.86000061035156,92.16999816894531,91.22000122070312,92.02999877929688,18600
2015-02-17,94.43000030517578,95.75,94.20999908447266,95.05000305175781,29600
2015-02-18,95.22000122070312,96.68000030517578,94.43000030517578,94.55999755859375,34900
2015-02-19,94.66999816894531,95.3499984741211,94.25,95.30000305175781,10400
2015-02-20,94.80999755859375,96.7300033569336,94.47000122070312,96.33999633789062,28200
2015-02-23,96.41999816894531,96.52999877929688,94.69999694824219,96.0,70200
2015-02-24,96.69000244140625,97.73999786376953,96.0,96.19000244140625,23000
2015-02-25,95.2699966430664,96.0,95.12999725341797,95.48999786376953,8500
2015-02-26,94.27999877929688,95.2300033569336,94.01000213623047,94.86000061035156,19500
2015-02-27,93.54000091552734,94.66000366210938,93.33000183105469,94.66000366210938,29000
2015-03-02,94.0199966430664,95.4800033569336,93.88999938964844,95.37000274658203,18400
2015-03-03,94.75,95.94000244140625,94.16000366210938,95.83999633789062,13400
2015-03-04,95.5199966430664,96.48999786376953,95.51000213623047,96.23999786376953,9500
2015-03-05,95.86000061035156,96.69999694824219,94.91999816894531,96.48999786376953,12000
2015-03-06,99.52999877929688,102.04000091552734,99.45999908447266,101.75,88800
2015-03-09,100.7300033569336,101.68000030517578,100.58999633789062,101.63999938964844,33900
2015-03-10,101.31999969482422,102.8499984741211,101.0,102.58000183105469,37100
2015-03-11,103.0,104.80000305175781,102.94999694824219,103.76000213623047,28400
2015-03-12,103.0,104.55000305175781,102.91999816894531,103.77999877929688,30500
2015-03-13,103.02999877929688,104.11000061035156,102.86000061035156,103.61000061035156,15000
2015-03-16,103.4000015258789,104.4800033569336,103.01000213623047,103.86000061035156,35300
2015-03-17,105.33999633789062,105.58000183105469,102.88999938964844,104.63999938964844,19300
2015-03-18,104.41000366210938,104.9800033569336,99.62000274658203,100.75,78300
2015-03-19,101.58000183105469,102.0199966430664,100.2300033569336,100.77999877929688,47200
2015-03-20,100.37999725341797,100.37999725341797,97.80000305175781,98.55000305175781,57400
2015-03-23,98.2300033569336,98.44999694824219,97.1500015258789,97.3499984741211,19400
2015-03-24,97.04000091552734,97.80000305175781,96.66999816894531,96.73999786376953,16200
2015-03-25,96.11000061035156,96.62000274658203,95.77999877929688,96.4000015258789,41400
2015-03-26,94.97000122070312,95.5,94.6500015258789,95.18000030517578,32000
2015-03-27,95.91999816894531,96.47000122070312,95.55000305175781,96.05000305175781,13500
2015-03-30,98.11000061035156,98.43000030517578,97.69000244140625,98.06999969482422,23200
2015-03-31,98.08999633789062,98.9000015258789,97.33999633789062,98.18000030517578,18700
2015-04-01,96.86000061035156,96.86000061035156,94.2699966430664,94.94000244140625,37400
2015-04-02,95.3499984741211,96.0999984741211,94.94000244140625,95.44000244140625,11000
2015-04-06,92.1500015258789,93.38999938964844,91.80000305175781,93.2699966430664,26900
2015-04-07,93.69000244140625,94.12999725341797,93.44000244140625,93.91999816894531,5600
2015-04-08,94.4000015258789,95.75,94.16999816894531,95.19000244140625,19000
2015-04-09,96.33000183105469,96.77999877929688,96.13999938964844,96.33000183105469,9800
2015-04-10,94.26000213623047,94.87999725341797,93.91999816894531,94.33000183105469,14700
2015-04-13,95.05000305175781,95.97000122070312,95.05000305175781,95.48999786376953,14200
2015-04-14,96.5,96.77999877929688,96.02999877929688,96.69000244140625,17200
2015-04-15,96.19999694824219,96.55000305175781,94.80999755859375,95.02999877929688,12500
2015-04-16,94.9000015258789,96.2699966430664,94.72000122070312,95.83999633789062,7600
2015-04-17,95.23999786376953,95.23999786376953,94.54000091552734,94.98999786376953,5800
2015-04-20,96.22000122070312,96.75,95.80999755859375,96.30999755859375,20500
2015-04-21,95.83000183105469,95.88999938964844,95.0,95.13999938964844,5700
2015-04-22,95.88999938964844,97.7699966430664,94.62000274658203,97.69000244140625,21400
2015-04-23,97.62999725341797,97.62999725341797,95.79000091552734,96.36000061035156,10500
2015-04-24,97.02999877929688,99.33000183105469,97.02999877929688,98.87999725341797,20400
2015-04-27,97.3499984741211,97.8499984741211,94.22000122070312,94.9000015258789,32500
2015-04-28,94.87999725341797,94.87999725341797,92.98999786376953,93.4000015258789,16300
2015-04-29,93.95999908447266,94.91000366210938,93.33000183105469,94.66000366210938,11900
2015-04-30,97.19999694824219,98.6500015258789,97.19999694824219,97.94000244140625,37300
2015-05-01,99.70999908447266,100.0,98.6500015258789,98.6500015258789,14900
2015-05-04,97.66999816894531,97.66999816894531,96.30999755859375,96.88999938964844,6200
2015-05-05,95.51000213623047,96.18000030517578,95.19999694824219,96.18000030517578,12400
2015-05-06,96.0199966430664,96.68000030517578,95.93000030517578,96.31999969482422,11300
2015-05-07,97.31999969482422,98.04000091552734,97.05000305175781,97.81999969482422,6900
2015-05-08,95.87999725341797,97.58999633789062,95.87999725341797,96.87000274658203,6600
2015-05-11,96.5999984741211,98.12999725341797,96.5,97.56999969482422,9500
2015-05-12,96.5999984741211,96.62000274658203,95.93000030517578,96.11000061035156,6500
2015-05-13,93.94999694824219,93.94999694824219,92.0,92.51000213623047,30100
2015-05-14,91.51000213623047,91.66000366210938,90.58000183105469,91.5199966430664,18300
2015-05-15,92.05999755859375,92.55999755859375,90.88999938964844,91.02999877929688,13600
2015-05-18,90.51000213623047,91.30000305175781,90.4000015258789,91.1500015258789,8900
2015-05-19,92.44000244140625,93.87999725341797,92.30000305175781,93.51000213623047,13400
2015-05-20,93.0,93.5199966430664,92.87000274658203,93.16000366210938,17000
2015-05-21,93.80000305175781,94.26000213623047,93.5999984741211,93.83999633789062,10600
2015-05-22,94.0199966430664,94.26000213623047,93.6500015258789,93.95999908447266,5200
2015-05-26,96.76000213623047,97.12999725341797,96.4000015258789,96.6500015258789,21200
2015-05-27,96.83000183105469,97.0999984741211,96.4800033569336,96.83000183105469,8200
2015-05-28,97.05000305175781,97.88999938964844,96.38999938964844,96.6500015258789,17400
2015-05-29,96.3499984741211,96.4800033569336,95.91000366210938,96.4800033569336,4600
2015-06-01,94.58000183105469,96.55999755859375,94.0,96.4800033569336,23100
2015-06-02,95.9800033569336,96.04000091552734,95.55000305175781,95.6500015258789,13500
2015-06-03,96.16000366210938,97.44999694824219,96.06999969482422,97.08999633789062,9600
2015-06-04,97.87000274658203,99.0,97.87000274658203,98.41999816894531,13300
2015-06-05,100.5199966430664,100.58000183105469,99.16999816894531,99.4000015258789,21700
2015-06-08,99.25,99.58999633789062,98.76000213623047,98.91000366210938,10500
2015-06-09,97.93000030517578,98.30000305175781,97.58999633789062,98.16000366210938,2500
2015-06-10,96.20999908447266,96.80000305175781,95.94000244140625,96.72000122070312,15300
2015-06-11,97.58999633789062,98.08000183105469,97.30000305175781,97.55999755859375,15200
2015-06-12,98.0199966430664,98.2300033569336,97.2699966430664,97.7300033569336,4900
2015-06-15,97.44999694824219,97.69000244140625,96.0999984741211,96.75,25600
2015-06-16,97.69999694824219,98.2300033569336,97.22000122070312,97.44000244140625,16700
2015-06-17,97.83999633789062,98.56999969482422,96.55000305175781,96.70999908447266,12000
2015-06-18,95.79000091552734,95.79000091552734,93.47000122070312,93.94999694824219,20800
2015-06-19,94.0,94.55000305175781,93.68000030517578,94.33999633789062,16200
2015-06-22,96.2300033569336,97.0,96.2300033569336,96.44000244140625,40200
2015-06-23,97.48999786376953,98.0199966430664,97.48999786376953,97.79000091552734,8100
2015-06-24,98.83999633789062,98.83999633789062,98.31999969482422,98.44999694824219,8700
2015-06-25,98.62000274658203,98.76000213623047,98.5199966430664,98.63999938964844,4800
2015-06-26,99.0,99.05999755859375,98.2699966430664,98.2699966430664,4900
2015-06-29,97.98999786376953,98.5,97.38999938964844,97.41999816894531,10900
2015-06-30,98.38999938964844,99.7300033569336,97.80999755859375,98.81999969482422,15800
2015-07-01,99.25,99.61000061035156,98.58000183105469,99.45999908447266,11600
2015-07-02,99.9000015258789,100.37000274658203,99.75,99.80000305175781,13800
2015-07-06,99.8499984741211,100.1500015258789,98.38999938964844,99.19000244140625,14600
2015-07-07,100.18000030517578,102.76000213623047,100.18000030517578,101.44000244140625,43200
2015-07-08,100.61000061035156,101.0199966430664,100.11000061035156,100.88999938964844,12700
2015-07-09,99.95999908447266,100.75,99.75,100.5199966430664,10300
2015-07-10,100.73999786376953,100.87000274658203,100.19999694824219,100.3499984741211,3700
2015-07-13,102.37999725341797,102.37999725341797,100.9000015258789,101.16999816894531,18400
2015-07-14,101.29000091552734,101.87000274658203,101.05000305175781,101.63999938964844,11800
2015-07-15,102.6500015258789,103.55999755859375,102.5,102.63999938964844,34400
2015-07-16,103.62999725341797,103.72000122070312,102.94999694824219,103.37000274658203,6300
2015-07-17,104.4000015258789,105.86000061035156,104.4000015258789,105.44999694824219,28200
2015-07-20,108.0,111.43000030517578,108.0,111.2300033569336,100700
2015-07-21,111.04000091552734,112.08000183105469,110.0,111.76000213623047,46300
2015-07-22,114.05999755859375,114.36000061035156,112.5,113.06999969482422,45600
2015-07-23,112.81999969482422,114.19999694824219,111.8499984741211,114.0199966430664,20300
2015-07-24,115.63999938964844,115.8499984741211,111.33000183105469,111.87000274658203,67000
2015-07-27,112.70999908447266,113.0,111.13999938964844,112.91999816894531,22900
2015-07-28,112.3499984741211,112.66000366210938,111.9000015258789,112.38999938964844,41400
2015-07-29,112.55999755859375,113.4000015258789,111.30000305175781,112.0,14200
2015-07-30,113.3499984741211,114.86000061035156,112.62000274658203,113.98999786376953,40000
2015-07-31,111.48999786376953,112.95999908447266,110.7300033569336,112.25,24800
2015-08-03,112.87000274658203,114.27999877929688,112.80000305175781,114.0999984741211,28200
2015-08-04,113.18000030517578,114.1500015258789,112.93000030517578,113.9000015258789,18500
2015-08-05,113.61000061035156,114.77999877929688,113.44999694824219,114.72000122070312,16200
2015-08-06,114.1500015258789,114.1500015258789,112.80000305175781,113.56999969482422,17900
2015-08-07,113.11000061035156,113.11000061035156,111.31999969482422,112.87999725341797,22900
2015-08-10,112.27999877929688,112.27999877929688,109.41000366210938,110.68000030517578,48800
2015-08-11,109.02999877929688,110.51000213623047,108.87000274658203,109.55999755859375,32100
2015-08-12,107.8499984741211,108.0,106.26000213623047,106.55999755859375,40200
2015-08-13,107.62000274658203,108.55000305175781,107.62000274658203,108.1500015258789,8900
2015-08-14,108.1500015258789,108.80000305175781,107.18000030517578,108.26000213623047,13900
2015-08-17,107.19000244140625,107.9000015258789,106.94000244140625,107.73999786376953,7100
2015-08-18,108.52999877929688,109.13999938964844,107.4800033569336,107.72000122070312,9000
2015-08-19,106.70999908447266,106.8499984741211,104.5999984741211,104.86000061035156,25400
2015-08-20,102.3499984741211,102.47000122070312,100.75,101.25,66300
2015-08-21,100.31999969482422,101.51000213623047,99.55000305175781,99.93000030517578,42800
2015-08-24,99.30999755859375,102.01000213623047,98.08999633789062,101.12000274658203,55600
2015-08-25,101.66999816894531,104.05000305175781,101.66999816894531,103.30000305175781,43200
2015-08-26,104.33000183105469,107.18000030517578,104.33000183105469,106.04000091552734,19900
2015-08-27,106.38999938964844,107.04000091552734,105.33000183105469,105.95999908447266,17600
2015-08-28,104.97000122070312,105.08999633789062,102.70999908447266,104.04000091552734,19100
2015-08-31,104.87999725341797,105.11000061035156,103.56999969482422,103.5999984741211,8800
2015-09-01,102.56999969482422,103.31999969482422,101.81999969482422,102.87999725341797,22100
2015-09-02,103.33000183105469,104.19000244140625,103.0,104.08000183105469,11000
2015-09-03,105.62999725341797,105.9800033569336,104.62000274658203,105.62999725341797,22100
2015-09-04,106.68000030517578,107.05000305175781,106.08000183105469,106.19999694824219,13100
2015-09-08,105.9800033569336,106.47000122070312,105.4000015258789,106.1500015258789,9600
2015-09-09,107.76000213623047,110.12999725341797,107.76000213623047,108.98999786376953,16300
2015-09-10,107.9800033569336,108.62000274658203,107.19999694824219,108.4000015258789,9000
2015-09-11,109.72000122070312,110.47000122070312,108.83000183105469,108.8499984741211,11100
2015-09-14,109.44999694824219,109.44999694824219,108.37000274658203,108.70999908447266,5200
2015-09-15,109.43000030517578,109.55999755859375,109.0199966430664,109.2699966430664,3500
2015-09-16,107.80999755859375,107.80999755859375,105.76000213623047,106.45999908447266,37600
2015-09-17,107.01000213623047,107.01000213623047,103.48999786376953,104.16999816894531,20800
2015-09-18,102.8499984741211,103.16000366210938,102.3499984741211,102.52999877929688,11200
2015-09-21,103.86000061035156,104.16999816894531,103.61000061035156,103.7300033569336,11500
2015-09-22,105.69999694824219,105.80999755859375,104.97000122070312,105.08000183105469,13600
2015-09-23,103.55999755859375,104.19000244140625,103.55999755859375,104.19000244140625,9800
2015-09-24,101.61000061035156,101.62000274658203,99.5999984741211,100.01000213623047,19100
2015-09-25,101.0,101.55999755859375,100.81999969482422,101.08000183105469,13000
2015-09-28,103.73999786376953,103.81999969482422,102.80999755859375,103.70999908447266,7600
2015-09-29,103.33000183105469,104.61000061035156,103.33000183105469,104.2300033569336,2800
2015-09-30,106.69000244140625,107.4000015258789,106.44000244140625,106.62999725341797,16000
2015-10-01,106.52999877929688,107.02999877929688,106.08999633789062,106.80000305175781,12500
2015-10-02,103.20999908447266,103.27999877929688,101.83999633789062,102.37000274658203,15400
