Date,Open,High,Low,Close,Volume
2014-08-21,41.02857208251953,41.16372443663011,40.989956072023524,41.02857208251953,23400
2014-08-22,41.125107997233464,41.22164802246665,40.99961148836843,41.192684173583984,29700
2014-08-25,41.10580991871387,41.115462081390625,41.04788589477539,41.04788589477539,8400
2014-08-26,41.47264604738706,41.47264604738706,41.26026535034179,41.2602653503418,30900
2014-08-27,41.34715221017777,41.34715221017777,41.23130416870117,41.23130416870117,20800
2014-08-28,41.549883653504565,41.549883653504565,41.46299945765699,41.52091979980469,6400
2014-08-29,41.37611210246046,41.52091662939892,41.35680409567685,41.43403244018555,21700
2014-09-02,40.758272902529555,40.77758091039639,40.6038125222208,40.690696716308594,63900
2014-09-03,40.69069525813377,40.83549978800698,40.67138725095885,40.82584762573242,7300
2014-09-04,40.95134528383335,40.98996129925386,40.51692799954342,40.61346435546875,84100
2014-09-05,40.71965428548674,40.79688262939453,40.70034627885336,40.79688262939453,20700
2014-09-08,40.63277146593056,40.63277146593056,40.285234700072145,40.34315872192383,18700
2014-09-09,40.31419588026076,40.38177574876137,40.14043117560155,40.37211990356445,16300
2014-09-10,40.12112345362947,40.17904379471982,40.03423925936799,40.16939163208008,11900
2014-09-11,39.93769917815609,39.93769917815609,39.65774227038439,39.88943099975586,27300
2014-09-12,39.59981218991501,39.59981218991501,39.47431199916898,39.5129280090332,13100
2014-09-15,39.59016134816388,39.5998171931626,39.56120117841943,39.580509185791016,7400
2014-09-16,39.580508063614566,39.79289245605469,39.580508063614566,39.79289245605469,3500
2014-09-17,39.73496831949077,39.73496831949077,39.23297119140625,39.23297119140625,13000
2014-09-18,39.194354702525345,39.35847091674805,39.117126359016666,39.35847091674805,10000
2014-09-19,39.22332032318926,39.22332032318926,38.98197575456968,39.0592041015625,371500
2014-09-22,38.904742550117575,39.117126942529566,38.904742550117575,38.99162673950195,22900
2014-09-23,39.36812253911326,39.36812253911326,39.15574183540606,39.204010009765625,22400
2014-09-24,39.059204915264836,39.232973302901044,39.01093673706055,39.01093673706055,131600
2014-09-25,38.77924207381135,39.26193119307288,38.77924207381135,39.19435501098633,10700
2014-09-26,38.9723197441487,39.03024376611687,38.875783390160926,39.02058792114258,8800
2014-09-29,39.06886076048126,39.06886076048126,38.972320721446735,39.01093673706055,11300
2014-09-30,38.83716562957016,39.02058616695149,38.682705260558066,38.75993728637695,8900
2014-10-01,38.875781203162894,39.020585725998416,38.875781203162894,38.924049377441406,14800
2014-10-02,38.90474319458008,39.010935392545164,38.80820684149863,38.90474319458008,21900
2014-10-03,38.354477372236445,38.470321730925,38.16140098600502,38.190364837646484,14900
2014-10-06,38.373789786078824,38.721326584682366,38.30621359553104,38.66340255737305,25300
2014-10-07,38.74062931530822,38.81785765857196,38.730973470759196,38.79854965209961,4500
2014-10-08,39.02058858162594,39.20401281298362,38.634439476512846,39.175052642822266,30500
2014-10-09,39.31985636094429,39.35847237544266,39.22332000732422,39.22332000732422,10300
2014-10-10,39.242626869013066,39.242626869013066,39.06885849146885,39.19435501098633,5200
2014-10-13,39.39708928505572,39.561201826463716,39.35847326967999,39.49362564086914,4400
2014-10-14,39.52258499808041,39.57085685762005,39.4936248284573,39.541893005371094,14800
2014-10-15,39.754277901669525,40.072850819397836,39.60946968648564,39.65774154663086,104500
2014-10-16,39.68670009334654,39.87012063346807,39.67704424866208,39.754276275634766,97200
2014-10-17,39.69635289998503,39.73496891409841,39.522584519100604,39.66739273071289,11000
2014-10-20,39.92804734450697,39.96666336059571,39.899087173753415,39.9666633605957,4700
2014-10-21,40.140431947434074,40.188700126468966,40.03423974398171,40.04389190673828,20200
2014-10-22,39.87011982104797,39.94735184644693,39.792891478274676,39.80254364013672,8800
2014-10-23,39.56119618005079,39.570852023829545,39.31019948118412,39.5129280090332,16400
2014-10-24,39.51293263589818,39.532240643091214,39.41639628255885,39.464664459228516,11800
2014-10-27,39.37778176080278,39.40674193137716,39.339165744952965,39.368125915527344,44100
2014-10-28,39.4163957836018,39.464663959660456,39.33916375580733,39.34881591796875,8300
2014-10-29,39.232971580199525,39.261931749325285,38.740630291932725,38.78889846801758,19100
2014-10-30,38.51859612481435,38.51859612481435,38.286903709561074,38.3641357421875,18800
2014-10-31,37.176716869744354,37.49529347775105,37.147756699062285,37.447025299072266,79500
2014-11-03,37.350485580567664,37.43736977598767,37.25394922237921,37.28290939331055,22200
2014-11-04,37.282906723467946,37.46633094656734,37.282906723467946,37.31187057495117,16800
2014-11-05,36.50095435556573,36.780911259987384,36.43337817008886,36.45268249511719,48100
2014-11-06,36.53956783360743,36.645760037721445,36.45268363775287,36.48164749145508,25100
2014-11-07,36.80021574472102,37.61113357543945,36.80021574472102,37.61113357543945,44100
2014-11-10,37.28290640065588,37.29256224527527,36.64575691292771,36.674720764160156,17100
2014-11-11,36.9160635044519,37.39875259812471,36.89675549878992,37.253944396972656,19300
2014-11-12,37.253948498015056,37.253948498015056,37.002951762029845,37.05121994018555,23000
2014-11-13,37.19602068190099,37.29256071099447,36.98363998314645,37.08982849121094,16000
2014-11-14,36.8388333329322,38.093824303018906,36.829181170928955,38.07451629638672,29400
2014-11-17,37.90074937221819,37.96832923933434,37.77525284823671,37.93936538696289,16300
2014-11-18,38.16139936852545,38.296551728371256,38.151747206804586,38.28689956665039,13900
2014-11-19,38.209674293853006,38.325518656935614,37.61113710557005,37.813865661621094,61100
2014-11-20,38.103480647973626,38.24828517567787,37.90074841698646,38.190364837646484,38500
2014-11-21,38.46066929143066,38.56686148722341,38.12278837993166,38.39309310913086,120500
2014-11-24,38.32551773747404,38.373785914048305,38.200017532280285,38.344825744628906,18000
2014-11-25,38.364133585422415,38.393093754716226,38.248285542995546,38.306209564208984,14300
2014-11-26,38.32551655765674,38.34482456421723,38.248284531414775,38.27724838256836,31700
2014-11-28,37.707674999917614,37.77525118142615,37.1960220336914,37.196022033691406,52300
2014-12-01,37.79456182491442,38.99162885169398,37.79456182491442,38.76959228515625,242900
2014-12-02,38.315866389547914,38.37379041781082,38.20967786167197,38.29655838012695,23800
2014-12-03,38.44136037088183,38.779241274348955,38.44136037088183,38.68270492553711,111800
2014-12-04,38.605481857587066,38.673058047513265,38.54755783081055,38.54755783081055,31300
2014-12-05,38.22897581775277,38.22897581775277,38.03590312097043,38.084171295166016,13600
2014-12-08,38.25794111083743,38.58616986341874,38.11313290016523,38.50893783569336,129300
2014-12-09,38.962667959409615,39.4357012542103,38.962667959409615,39.37778091430664,92400
2014-12-10,39.34881490469241,39.41639476858521,39.25227855506102,39.319854736328125,32200
2014-12-11,38.95301045135556,39.41639524655727,38.95301045135556,39.19435501098633,29600
2014-12-12,39.09782011637184,39.204012315784595,38.962667747165014,39.0592041015625,23900
2014-12-15,38.71166578474617,38.924050175074555,38.07451629638671,38.07451629638672,55600
2014-12-16,38.66340016438655,38.76959236656801,38.07451881238097,38.248287200927734,123900
2014-12-17,38.17105514429093,38.39309168972806,37.813862556625224,38.00693893432617,67400
2014-12-18,38.46066892095447,38.46066892095447,38.16140034320542,38.27724838256836,55500
2014-12-19,38.248283349810244,38.26759135577425,38.18070717024901,38.20967102050781,20600
2014-12-22,38.19036703512857,38.19036703512857,37.39875712039349,37.447025299072266,113300
2014-12-23,37.524249994402375,37.64009803110158,37.46632965867839,37.48563766479492,209300
2014-12-24,37.49529067256782,37.52425084108325,37.475982666015625,37.475982666015625,6000
2014-12-26,38.190363014543806,38.21932318217703,38.132438996651786,38.20967102050781,45600
2014-12-29,38.12278924784541,38.12278924784541,37.66906028553783,37.82352066040039,78800
2014-12-30,38.24828570885455,38.61513047954546,38.23863354659002,38.344825744628906,219100
2014-12-31,38.20967327095522,38.228977595430614,37.67871228223679,37.78490447998047,65500
2015-01-02,37.36013676974187,38.103478419552985,37.36013676974187,37.85247802734375,23700
2015-01-05,38.228975616136225,38.56686019897461,38.20967129266031,38.56686019897461,3100
2015-01-06,38.663398958809196,39.09781991663026,38.644090951503166,38.98197555541992,52200
2015-01-07,38.750283464851606,38.875783672046374,38.67305511762658,38.8178596496582,9900
2015-01-08,38.74063142037376,38.84682362042909,38.5668630353061,38.576515197753906,12000
2015-01-09,38.98197376736839,39.039894104003906,38.89508957978944,39.039894104003906,9200
2015-01-12,39.17505272058413,39.54189381877585,39.17505272058413,39.49362564086914,9000
2015-01-13,39.6384343438501,39.657742351775006,39.34881790760244,39.368125915527344,51800
2015-01-14,39.657740998057626,39.734969344495106,39.261932373046875,39.261932373046875,47800
2015-01-15,40.15973416321029,40.50727092620575,40.15973416321029,40.265926361083984,59700
2015-01-16,40.59415424984791,41.028575194312836,40.5748462431355,40.83549880981445,146000
2015-01-20,41.221650889424026,41.5402237882867,41.20234288303452,41.443687438964844,129100
2015-01-21,41.78157120357704,41.791227048745434,41.24096171817644,41.45334243774414,52500
2015-01-22,41.58849506974441,41.87810779632572,41.50161088350745,41.81053161621094,152800
2015-01-23,41.520915781897195,41.520915781897195,41.15407470837359,41.443687438964844,85900
2015-01-26,41.11546090206871,41.11546090206871,40.864464170786654,40.980308532714844,18400
2015-01-27,41.31818643197986,41.55953098319776,41.260266096567946,41.4919548034668,133100
2015-01-28,41.19268498133241,41.26991700303341,41.01892029775615,41.14441680908203,8400
2015-01-29,40.6231206112929,40.661732944477805,40.12112345362947,40.16939163208008,42300
2015-01-30,40.41073572371844,41.134769439697266,40.294891360297086,41.134769439697266,12100
2015-02-02,40.59415223319041,41.028573156073946,40.59415223319041,40.7775764465332,27900
2015-02-03,40.58450145457491,40.58450145457491,40.2080045361216,40.362464904785156,1462000
2015-02-04,40.52657979889913,40.661732169033776,40.3624672587716,40.49761962890625,26900
2015-02-05,40.28523539294439,40.5458879718212,40.16939102987444,40.53623580932617,88900
2015-02-06,39.62877516540824,39.725315196912824,39.31985442984488,39.483970642089844,49000
2015-02-09,39.53223935428552,39.71565989270082,39.50327550312733,39.638431549072266,119800
2015-02-10,39.45500844816327,39.59981666018827,39.329511925875806,39.426048278808594,49600
2015-02-11,39.39708932805477,39.39708932805477,38.904744338041596,38.93370819091797,23000
2015-02-12,39.11712893868555,39.13643694649246,38.98197656666316,39.01093673706055,26500
2015-02-13,39.25228102387655,39.42604941024296,39.165396830693346,39.21366500854492,16100
2015-02-17,38.69236605643877,38.71167038273813,38.412405450958154,38.54755783081055,33300
2015-02-18,38.5282453655406,38.682705736452945,38.238632630408176,38.634437561035156,240600
2015-02-19,38.711666384533814,38.711666384533814,38.50893783569336,38.50893783569336,42300
2015-02-20,38.57651531667358,38.66339950947525,38.238634390570375,38.33517074584961,11500
2015-02-23,38.27725040573243,38.50893913145294,38.238634390570375,38.33517074584961,19100
2015-02-24,38.1807073745928,38.33516774050595,37.977978834824086,38.28689956665039,32300
2015-02-25,38.49928648586888,38.49928648586888,38.35447827214126,38.460670471191406,24200
2015-02-26,38.711665569769366,38.711665569769366,38.48962901867077,38.55720520019531,49800
2015-02-27,38.82751524537576,38.87578342240968,38.4606704711914,38.460670471191406,16600
2015-03-02,38.70201303527229,38.70201303527229,38.4220524672937,38.44136047363281,33600
2015-03-03,38.547555312621206,38.71166785382783,38.315862903277,38.37378692626953,1613900
2015-03-04,38.43170756515553,38.43170756515553,38.161399164285,38.20967102050781,36300
2015-03-05,38.49928459685624,38.537896927013314,38.15174784706293,38.200016021728516,15800
2015-03-06,37.562866756634676,37.58217476313673,37.12844581690283,37.15740966796875,12600
2015-03-09,37.34083020579967,37.34083020579967,37.15740966796875,37.15740966796875,11300
2015-03-10,37.21533513754973,37.23464314671472,36.91607020205791,36.983646392822266,32900
2015-03-11,36.751948464631674,36.77125647090674,36.587835935232064,36.76160430908203,28700
2015-03-12,36.83883715941228,36.83883715941228,36.607144738385614,36.71333694458008,7300
2015-03-13,36.848490497715005,36.848490497715005,36.684377942999014,36.780914306640625,13400
2015-03-16,36.848490497715005,36.848490497715005,36.67472577968534,36.780914306640625,24400
2015-03-17,36.462335873785264,36.91606481640284,36.42371986108895,36.55887222290039,38200
2015-03-18,36.58783772223141,37.302215576171875,36.54922170779522,37.302215576171875,15300
2015-03-19,37.070530484614935,37.31187507453398,37.070530484614935,37.26360321044922,11500
2015-03-20,37.408406212981895,37.84282715069004,37.408406212981895,37.6787109375,27300
2015-03-23,37.70767468470671,37.949019240255616,37.70767468470671,37.9200553894043,16300
2015-03-24,37.929713555182815,38.016597747802734,37.842829362562895,38.016597747802734,12600
2015-03-25,38.18070849155091,38.18070849155091,38.07451629638671,38.07451629638672,19400
2015-03-26,38.402744089053186,38.402744089053186,38.28689973476606,38.32551574707031,12900
2015-03-27,37.36013898848052,38.24828521027232,37.36013898848052,38.22897720336914,3400
2015-03-30,37.823524150127696,37.910408349168236,37.707679778949036,37.74629211425781,130000
2015-03-31,37.833177132829626,37.833177132829626,37.62079639483924,37.69802474975586,21400
2015-04-01,38.01659501388755,38.39309192728994,38.01659501388755,38.32551574707031,40600
2015-04-02,38.2965545320429,38.31586253952377,38.09382597743253,38.25794219970703,23300
2015-04-06,38.90474249248208,38.981974519654116,38.66339793150809,38.711666107177734,45500
2015-04-07,38.624781381719856,38.64408938824482,38.48962901867077,38.55720520019531,6200
2015-04-08,38.46066810750956,38.46066810750956,38.16139953609006,38.32551574707031,22500
2015-04-09,38.035903930664055,38.07451626126711,37.97797991082091,38.03590393066406,46000
2015-04-10,38.441359664615646,38.489627838134766,38.34482331757742,38.489627838134766,3000
2015-04-13,38.26759135577425,38.26759135577425,38.142091158320994,38.20967102050781,31500
2015-04-14,37.99728673631202,38.171055107814254,37.94901856258931,37.968326568603516,36400
2015-04-15,37.997286840891434,38.315859734438604,37.98763099654496,38.28689956665039,66300
2015-04-16,38.32551703581324,38.35447720470244,38.06486446793322,38.15174865722656,25400
2015-04-17,38.25793956685069,38.39309192728994,38.25793956685069,38.32551574707031,21200
2015-04-20,38.113134136197935,38.122789981289635,37.9490215958979,38.05521011352539,30200
2015-04-21,38.0359036580888,38.29655253895079,38.0359036580888,38.23863220214844,9500
2015-04-22,38.074519060408896,38.074519060408896,37.736638126381344,37.76559829711914,29500
2015-04-23,37.78490715442132,38.11313593312233,37.78490715442132,37.997291564941406,25700
2015-04-24,37.823517579048456,37.823517579048456,37.39875250343702,37.49528884887695,6200
2015-04-27,37.90074861628292,38.383437743086766,37.90074861628292,38.26759338378906,12700
2015-04-28,38.34482563174654,38.663398542299525,38.34482563174654,38.5861701965332,31000
2015-04-29,38.47997594469823,38.57651229240935,38.23863139279483,38.28689956665039,30000
2015-04-30,37.43736634595442,37.659402895545554,37.43736634595442,37.640098571777344,5700
2015-05-01,37.27325772117255,37.39875793457031,37.244297549860015,37.39875793457031,2800
2015-05-04,37.84282667518078,37.92971086163068,37.77525049490038,37.8042106628418,5900
2015-05-05,38.142096924013906,38.142096924013906,37.94902420043945,37.94902420043945,21800
2015-05-06,38.016595421199256,38.016595421199256,37.823519040235,37.9200553894043,11800
2015-05-07,37.60148239135742,37.64975056581411,37.60148239135742,37.60148239135742,9800
2015-05-08,37.79456133662892,37.813865661621094,37.6883691360424,37.813865661621094,20400
2015-05-11,37.794563621055815,37.794563621055815,37.56287119826044,37.63044738769531,1600
2015-05-12,37.85248415602608,37.977984372450386,37.85248415602608,37.94902420043945,8600
2015-05-13,38.37378516037107,38.75028208593195,38.37378516037107,38.67305374145508,10500
2015-05-14,38.885435021219074,39.02058738800571,38.846822689727034,38.866127014160156,14800
2015-05-15,38.711665158330135,38.99162572602813,38.711665158330135,38.96266555786133,5300
2015-05-18,38.94335771907279,39.0881659257811,38.92404971266998,39.00128173828125,13500
2015-05-19,38.64408816630537,38.64408816630537,38.412399460583224,38.45101547241211,15300
2015-05-20,38.470319832202,38.54755185593305,38.441359664615646,38.489627838134766,3500
2015-05-21,38.30621074075788,38.39309493393371,38.30621074075788,38.37378692626953,5100
2015-05-22,38.28690172316429,38.422054090622574,38.27724956089977,38.344825744628906,6500
2015-05-26,37.72698414130268,37.80421248708167,37.72698414130268,37.78490447998047,5300
2015-05-27,37.72698778791651,37.755947960054634,37.72698778791651,37.74629211425781,5400
2015-05-28,37.72698232078946,37.81386282461373,37.59182627760302,37.8042106628418,6000
2015-05-29,37.813865661621094,37.910405699711525,37.804213499125005,37.813865661621094,16500
2015-06-01,38.13244426906203,38.15175227769567,37.823523496175916,37.83317565917969,2000
2015-06-02,37.92005737959054,37.98763356408083,37.92005737959054,37.93936538696289,11500
2015-06-03,37.85248114548322,37.85248114548322,37.562868400529325,37.65940475463867,25200
2015-06-04,37.350481117679315,37.37944496777586,37.32152095020834,37.369789123535156,4700
2015-06-05,36.97398746077156,37.21533203125,36.97398746077156,37.21533203125,2800
2015-06-08,37.24429439253321,37.31187057495117,37.196022534269744,37.31187057495117,10200
2015-06-09,37.50494446110514,37.51460030611286,37.37944793701172,37.37944793701172,3900
2015-06-10,37.79455897597262,37.79455897597262,37.6787109375,37.6787109375,9400
2015-06-11,37.47598664392951,37.54356283272225,37.4373706267262,37.51460266113281,2300
2015-06-12,37.466334480941725,37.5242548241206,37.466334480941725,37.51460266113281,2600
2015-06-15,37.58217475506032,37.73663512441782,37.543558742064526,37.71732711791992,2400
2015-06-16,37.41805783808724,37.5435580366527,37.41805783808724,37.52425003051758,10800
2015-06-17,37.41806413760235,37.71733275914158,37.331179936679746,37.69802474975586,4200
2015-06-18,38.18071365356445,38.30621387232841,38.132445471771,38.18071365356445,9600
2015-06-19,38.228978830363886,38.228978830363886,38.132442474365234,38.132442474365234,10400
2015-06-22,37.591828570236956,37.65940475463867,37.58217640787637,37.65940475463867,3800
2015-06-23,37.42771810588285,37.46633412271694,37.38910208904876,37.39875793457031,11400
2015-06-24,37.244293416561725,37.331173920857516,37.244293416561725,37.3215217590332,20400
2015-06-25,37.27325439453125,37.27325439453125,37.27325439453125,37.27325439453125,400
2015-06-26,37.16706466674804,37.16706466674804,37.16706466674804,37.16706466674805,300
2015-06-29,37.36978962809572,37.50494198828584,37.30221344800066,37.48563766479492,14900
2015-06-30,37.20568286574941,37.27325905631665,37.10914282020608,37.26360321044922,25800
2015-07-01,37.12844450284833,37.18636852030442,37.08982849121094,37.08982849121094,30800
2015-07-02,36.94502955931194,37.03191375732422,36.9353737136294,37.03191375732422,18000
2015-07-06,37.022253455474015,37.28290601813751,37.022253455474015,37.11879348754883,23000
2015-07-07,36.7326439418918,36.74229978725787,36.48164720176397,36.68437576293945,67100
2015-07-08,36.88710001435947,36.94502403191026,36.809871673583984,36.809871673583984,2300
2015-07-09,36.92571721050568,36.92571721050568,36.82918086078339,36.87744903564453,6300
2015-07-10,36.83883221425288,36.925716400146484,36.83883221425288,36.925716400146484,3900
2015-07-13,36.61679512969624,36.77125549316406,36.60713928550263,36.77125549316406,6600
2015-07-14,36.771257114599756,36.771257114599756,36.64575691292771,36.674720764160156,2600
2015-07-15,36.404414317294545,36.47199050277142,36.31753012416344,36.45268249511719,8200
2015-07-16,36.34649543965326,36.34649543965326,36.31753158569336,36.31753158569336,4000
2015-07-17,36.06653559352196,36.06653559352196,35.89276719664275,35.95069122314453,13300
2015-07-20,35.27491934691246,35.27491934691246,34.9563427819666,34.975650787353516,26200
2015-07-21,35.02392326392174,35.14942347304782,34.850154876708984,34.850154876708984,8100
2015-07-22,34.5122743961726,34.69569494833698,34.5122743961726,34.68604278564453,6700
2015-07-23,34.78257943426924,34.81154328784103,34.46400650598763,34.483314514160156,17600
2015-07-24,34.27092937441709,34.87911872966173,34.261277211850135,34.850154876708984,17200
2015-07-27,34.71500194372104,34.869462320676526,34.657081604003906,34.657081604003906,29300
2015-07-28,34.77292616526304,34.782578327729226,34.705349980122016,34.734310150146484,11200
2015-07-29,34.6570837870119,34.81154417369665,34.637775778348036,34.75362014770508,6600
2015-07-30,34.41573832686933,34.69569523880589,34.38677447329754,34.483314514160156,4400
2015-07-31,34.91772784592797,34.965999702193756,34.6281151214612,34.72465515136719,113700
2015-08-03,34.55089135491377,34.61846754348267,34.38677512365639,34.39643096923828,23800
2015-08-04,34.56054286422424,34.61846688874181,34.44469849781511,34.483314514160156,3300
2015-08-05,34.49296716531361,34.49296716531361,34.299890763480654,34.35781478881836,26600
2015-08-06,34.512274685105936,34.63777489691433,34.483314514160156,34.483314514160156,3500
2015-08-07,34.57019708084557,34.7922336404293,34.57019708084557,34.57984924316406,9300
2015-08-10,34.7053508334619,35.09149994624443,34.7053508334619,34.96600341796875,7800
2015-08-11,35.21699885446192,35.21699885446192,34.99496229423429,35.1397705078125,29900
2015-08-12,35.45834205189961,35.63211042842872,35.45834205189961,35.5934944152832,6300
2015-08-13,35.36180479389249,35.36180479389249,35.26526476350698,35.32318878173828,105800
2015-08-14,35.400417123421086,35.4583411416524,35.24595675742987,35.32318878173828,11000
2015-08-17,35.48730066694471,35.52591667839976,35.37145631520511,35.410072326660156,21700
2015-08-18,35.25561660449801,35.400421142578125,35.168732408599524,35.400421142578125,12800
2015-08-19,35.718995685258236,35.90241622924805,35.718995685258236,35.90241622924805,5200
2015-08-20,36.29822244463765,36.56853087161459,36.29822244463765,36.52991485595703,44800
2015-08-21,36.67471914698125,36.78090765473212,36.44302676046675,36.77125549316406,242400
2015-08-24,36.906407132066306,37.060867492525794,36.32718170099961,36.57817840576172,92000
2015-08-25,36.356143073278275,36.356143073278275,35.97964616233833,36.12445068359375,64400
2015-08-26,35.63211339972098,35.71899759523064,35.40042098415323,35.603153228759766,72100
2015-08-27,35.47765285323097,35.69968942237009,35.40042082085598,35.564537048339844,161400
2015-08-28,35.85414720794095,36.056875754304734,35.85414720794095,35.912071228027344,74700
2015-08-31,35.73830204447708,35.98929876060656,35.71899403821702,35.9603385925293,56400
2015-09-01,36.211335681678804,36.230643688137754,36.06653115717516,36.0761833190918,22400
2015-09-02,36.037569431339804,36.05687375433879,35.86380106334475,35.89276123046875,11400
2015-09-03,35.6321125855201,35.72864894160228,35.564536399737385,35.65142059326172,97400
2015-09-04,35.39076946966369,35.525921846793096,35.39076946966369,35.51626968383789,7600
2015-09-08,35.516264891569826,35.612801238600426,35.487301041360176,35.525917053222656,29000
2015-09-09,35.236307511864595,35.236307511864595,34.85015472361571,35.052886962890625,11300
2015-09-10,35.216996894709666,35.22665273914467,35.12046054611347,35.15907287597656,9000
2015-09-11,34.830852374757036,35.07219696044922,34.830852374757036,35.07219696044922,187500
2015-09-14,34.94669099589724,35.091495513916016,34.94669099589724,35.091495513916016,3000
2015-09-15,34.956345748978585,35.02392193225575,34.92738557975288,34.98530960083008,14600
2015-09-16,35.21700075081427,35.574189698881554,35.21700075081427,35.43903732299805,3000
2015-09-17,35.35214875183643,35.86380170345425,35.35214875183643,35.805877685546875,12800
2015-09-18,36.085843958731644,36.095496121930864,35.97965175040938,36.06653594970703,64200
2015-09-21,35.85414704100186,35.892763054212985,35.82518687240636,35.87345504760742,10400
2015-09-22,35.51626903325011,35.6514214079038,35.51626903325011,35.603153228759766,20700
2015-09-23,35.883111516799055,35.883111516799055,35.74795913696289,35.74795913696289,4300
2015-09-24,36.34649511626488,36.56853168730963,36.34649511626488,36.48164749145508,12900
2015-09-25,36.31752675683871,36.34649060694752,36.21133456589939,36.28856658935547,14700
2015-09-28,35.796230347369146,35.950690733309884,35.796230347369146,35.834842681884766,3900
2015-09-29,35.76726695228758,35.83484314183988,35.67073059082031,35.67073059082031,4300
2015-09-30,35.27492539495879,35.33284573842476,35.207349205831086,35.313541412353516,8200
2015-10-01,35.32319226752558,35.381116291472985,35.2459602355957,35.2459602355957,18700
2015-10-02,35.87345837438472,36.09549494700104,35.87345837438472,35.998958587646484,13700
2015-10-05,36.05687974779193,36.085843602355894,35.88311135091272,35.95069122314453,57200
2015-10-06,36.27891442773624,36.404410941914,36.24029841600821,36.28856658935547,17700
2015-10-07,36.19202923039363,36.30787357971207,36.19202923039363,36.259605407714844,5200
2015-10-08,36.05687531263284,36.39475990172603,36.05687531263284,36.0761833190918,11200
2015-10-09,36.539565394905146,36.62644958496093,36.539565394905146,36.62644958496094,70000
2015-10-12,36.89675850146102,36.90641066376474,36.7422981262207,36.7422981262207,8800
2015-10-13,36.80021721180801,36.95467758178711,36.80021721180801,36.95467758178711,16400
2015-10-14,37.20567650139302,37.65940174864133,37.15740832819114,37.61113357543945,10800
2015-10-15,37.34083212082661,37.62079270552557,37.34083212082661,37.4566764831543,160500
2015-10-16,37.418056580773744,37.485636441288655,37.17671203613281,37.17671203613281,4800
2015-10-19,37.00294815717718,37.12844467163086,36.99329231291116,37.12844467163086,6600
2015-10-20,37.19602135615607,37.35048172288,37.17671334998738,37.244293212890625,11900
2015-10-21,36.88710322141635,36.93537139892578,36.88710322141635,36.93537139892578,3500
2015-10-22,36.96433521818053,36.96433521818053,36.896759033203125,36.896759033203125,123100
2015-10-23,36.751946849552546,36.89675504893908,36.713330838699406,36.85813903808594,8900
2015-10-26,36.89675785396021,36.916065860854644,36.80987366424815,36.82918167114258,6800
2015-10-27,36.916069030761726,36.94502920227724,36.87745301365698,36.91606903076172,2300
2015-10-28,37.32152410232199,37.40840829469858,36.49129819352918,36.616798400878906,18200
2015-10-29,36.34649158630556,36.394759760953406,36.27891540527344,36.27891540527344,10500
2015-10-30,36.172724498866856,36.172724498866856,36.08584030835824,36.10514831542969,24000
2015-11-02,35.892763054212985,35.95068707402969,35.844494879011926,35.87345504760742,22700
2015-11-03,35.60314951533199,35.60314951533199,35.255612769541635,35.3618049621582,8500
2015-11-04,35.284576376489476,35.352152563354394,35.004615783691406,35.004615783691406,34400
2015-11-05,35.02392444371287,35.052888297641275,34.90808007587743,34.91773223876953,22600
2015-11-06,34.41573236038447,34.454344687409474,34.40607651665918,34.425384521484375,14200
2015-11-09,34.47365752535439,34.55088955548288,34.454349517822266,34.454349517822266,13900
2015-11-10,34.3385003410837,34.473652692234666,34.3385003410837,34.425384521484375,261100
2015-11-11,34.36746377989315,34.41573563786584,34.26127526718012,34.27092742919922,22000
2015-11-12,34.02958484559981,34.38677378305666,34.02958484559981,34.29023742675781,18100
2015-11-13,34.20334709713535,34.21299925798331,34.19369125366211,34.19369125366211,55500
2015-11-16,34.309544255430666,34.309544255430666,34.193696212702264,34.222660064697266,18600
2015-11-17,34.116469284476516,34.116469284476516,33.73031649125441,33.80754852294922,28500
2015-11-18,33.797891699666266,33.8944317364912,33.74962352256672,33.81719970703125,4400
2015-11-19,34.145427870222264,34.35781226489941,34.08750753176544,34.184043884277344,21400
2015-11-20,34.213003517242875,34.213003517242875,34.010274970570016,34.02958297729492,13500
2015-11-23,33.8751243788111,33.8751243788111,33.730316162109375,33.730316162109375,43800
2015-11-24,34.04889064913006,34.058542811084706,33.95235061645508,33.95235061645508,55200
2015-11-25,33.76892687699952,33.89442706626666,33.74961887229493,33.82685089111328,9000
2015-11-27,33.488969684208755,33.488969684208755,33.40208549565564,33.43104934692383,4900
2015-11-30,33.537242278093636,33.76893099756922,33.527586433250434,33.66273880004883,16600
2015-12-01,33.768933321328866,33.77858916683652,33.633780945230164,33.759281158447266,9600
2015-12-02,33.38278063341927,33.38278063341927,33.180048408313496,33.276588439941406,12600
2015-12-03,33.39242910322564,33.624121470889826,33.33450509065328,33.595157623291016,22000
2015-12-04,33.9137388424383,34.37711995900386,33.88477499084774,34.34815979003906,26300
2015-12-07,34.01027544912142,34.0392356183034,33.86547092058575,33.904083251953125,23600
2015-12-08,34.03923761566295,34.05854562379248,33.89443307863041,33.92339324951172,42200
2015-12-09,34.155084479134295,34.155084479134295,33.78823970265593,33.85581588745117,52600
2015-12-10,33.88477605732745,33.89443190237013,33.836507879991686,33.85581588745117,12600
2015-12-11,33.63378001256089,34.048892974853516,33.63378001256089,34.048892974853516,36300
2015-12-14,33.85581015592876,33.87511816011955,33.58550546250825,33.595157623291016,21700
2015-12-15,33.537243571030466,33.62412776483984,33.47931954761557,33.48897171020508,24100
