Date,Open,High,Low,Close,Volume
2019-10-14,47.64100690239078,47.68301773071289,47.57798905729722,47.68301773071289,5600
2019-10-15,47.54858192543106,47.54858192543106,47.300712585449226,47.30071258544922,1900
2019-10-16,47.525054931640625,47.525054931640625,47.525054931640625,47.525054931640625,0
2019-10-17,47.430946947252814,47.60739433963502,47.430946947252814,47.594791412353516,500
2019-10-18,47.657811332509375,47.69141807165224,47.51413090374855,47.56874465942383,2400
2019-10-21,47.43094622461365,47.43094622461365,47.380531311035156,47.380531311035156,900
2019-10-22,47.372132749187664,47.45531463623047,47.372132749187664,47.45531463623047,200
2019-10-23,47.456154028659945,47.70822219646826,47.456154028659945,47.57798767089844,1400
2019-10-24,47.929205779219394,47.930885314941406,47.92080489538852,47.930885314941406,1200
2019-10-25,48.23168308254751,48.23168308254751,48.00734329223633,48.00734329223633,1400
2019-10-28,47.593955993652344,47.593955993652344,47.593955993652344,47.593955993652344,0
2019-10-29,47.50656853575889,47.50656853575889,47.40321940191463,47.49228286743164,1000
2019-10-30,47.6242005524159,47.69309997558594,47.59899469719589,47.69309997558594,1400
2019-10-31,48.19723260804995,48.24512501137638,48.159423828125,48.159423828125,2500
2019-11-01,48.16194714311798,48.22916703109988,48.01070560037938,48.215721130371094,7100
2019-11-04,48.22916803293407,48.22916803293407,48.06196128254339,48.071205139160156,2200
2019-11-05,47.716628985815916,47.716628985815916,47.29987335205078,47.29987335205078,4500
2019-11-06,47.25450103716418,47.520011901855476,47.25450103716418,47.52001190185547,1600
2019-11-07,46.784812927246094,46.784812927246094,46.784812927246094,46.784812927246094,0
2019-11-08,46.56130763639742,46.56130763639742,46.48568687085137,46.493247985839844,400
2019-11-11,46.35377502441406,46.35377502441406,46.35377502441406,46.35377502441406,0
2019-11-12,46.46468598156458,46.46468598156458,46.296639457617665,46.45292282104492,2800
2019-11-13,46.662138079759906,46.662138079759906,46.54870852475449,46.630210876464844,500
2019-11-14,46.77556827262374,46.8948826144434,46.77556827262374,46.8436279296875,300
2019-11-15,46.74868067364122,46.783970152255165,46.700788267696666,46.70414733886719,1500
2019-11-18,46.708350497401526,46.9100069551641,46.708350497401526,46.888999938964844,1500
2019-11-19,46.81758152231489,46.88479820520049,46.81758152231489,46.88059616088867,800
2019-11-20,46.91252899169922,46.91252899169922,46.91252899169922,46.91252899169922,0
2019-11-21,46.91000456168088,46.91000456168088,46.649532318115234,46.649532318115234,500
2019-11-22,46.641131272801736,46.66465759277344,46.641131272801736,46.66465759277344,500
2019-11-25,46.38066169399924,46.42267252130017,46.31344180614121,46.38654327392578,1600
2019-11-26,46.56467056274414,46.56467056274414,46.56467056274414,46.56467056274414,0
2019-11-27,46.43947927457172,46.43947927457172,46.34705352783203,46.34705352783203,400
2019-11-29,46.521818713443956,46.625167846679695,46.521818713443956,46.62516784667969,1100
2019-12-02,46.54030433923798,46.54030433923798,46.536102294921875,46.536102294921875,600
2019-12-03,47.05956719433655,47.13350843197903,47.043601989746094,47.043601989746094,900
2019-12-04,46.99738673412479,46.99738673412479,46.8478279359665,46.94109344482422,4200
2019-12-05,46.98142623901367,46.98142623901367,46.98142623901367,46.98142623901367,100
2019-12-06,46.674741710854875,46.674741710854875,46.37982294026423,46.47728729248047,600
2019-12-09,46.4898926814382,46.4898926814382,46.44367980957031,46.44367980957031,700
2019-12-10,46.59912118221494,46.6134068511213,46.578117370605476,46.57811737060547,600
2019-12-11,46.73439692344415,46.94529724121094,46.73439692344415,46.94529724121094,300
2019-12-12,47.111661826222345,47.111661826222345,46.70835210206219,46.7495231628418,4100
2019-12-13,46.716753972037154,46.99907302856445,46.708353088223866,46.99907302856445,1100
2019-12-16,48.30120180260649,48.30120180260649,46.937860344947,47.00556182861328,24200
2019-12-17,47.401581329985035,47.401581329985035,47.08625077446479,47.09088897705078,800
2019-12-18,47.06770120614956,47.09552334566669,46.99350411688794,46.999996185302734,1800
2019-12-19,46.99350338076488,47.16971969604492,46.99350338076488,47.16971969604492,1400
2019-12-20,47.05379104614258,47.05379104614258,47.05379104614258,47.05379104614258,200
2019-12-23,46.99350444942881,47.40714650295668,46.99350444942881,47.272666931152344,1400
2019-12-24,47.79110336303711,47.79110336303711,47.79110336303711,47.79110336303711,600
2019-12-26,48.2065986649076,48.22700180207007,47.893121992759085,48.189903259277344,1200
2019-12-27,48.3178940325394,48.3178940325394,48.13611611360243,48.183414459228516,800
2019-12-30,48.579433115452645,48.579433115452645,48.227004018547916,48.35220718383789,1000
2019-12-31,48.58221310844316,48.58221310844316,48.514511626874004,48.565521240234375,900
2020-01-02,48.70927491529254,48.71762084960938,48.69072564287915,48.717620849609375,2000
2020-01-03,49.32973088298635,49.46977558494144,49.32973088298635,49.37239456176758,3800
2020-01-06,50.58270886047433,50.58270886047433,49.766558565678366,49.84539031982422,2500
2020-01-07,50.063339654553815,50.13753674375429,49.87599660360813,50.0216064453125,4300
2020-01-08,50.19318176912089,50.19318176912089,49.47905069555081,49.6710319519043,5200
2020-01-09,49.59961810572095,49.61816737788828,49.2611036179249,49.477195739746094,1900
2020-01-10,49.794379515374025,49.794379515374025,49.739662170410156,49.739662170410156,300
2020-01-13,49.618168541722376,49.618168541722376,49.446590423583984,49.446590423583984,1100
2020-01-14,49.40485442151378,49.40485442151378,49.16279049633141,49.32231140136719,2400
2020-01-15,49.43267605719276,49.63671450430108,49.43267605719276,49.63300323486328,1600
2020-01-16,49.55231853446113,49.55324546735976,49.543042129651184,49.5513916015625,600
2020-01-17,49.71740270192598,49.84075553980802,49.66175842285156,49.66175842285156,1600
2020-01-21,49.64599050447027,49.75728613968755,49.636717637158156,49.71369552612305,7300
2020-01-22,49.84075622190933,49.84075622190933,49.738736991660765,49.76192092895508,5800
2020-01-23,49.94277011810115,49.96966886202139,49.86672270253286,49.919586181640625,3700
2020-01-24,49.94277021972699,50.267377172041655,49.94277021972699,50.193180084228516,5000
2020-01-27,50.80529279918345,50.80529279918345,50.28685425994605,50.47234344482422,3800
2020-01-28,50.304475096296834,50.304475096296834,50.041081098463685,50.0494270324707,6800
2020-01-29,50.19318045838987,50.37866964139355,50.06333909166086,50.285926818847656,2400
2020-01-30,50.28778031332203,50.53633631201912,50.27665004256691,50.37403106689453,800
2020-01-31,50.66061072138684,50.71254726582802,50.57621383666993,50.57621383666992,2500
2020-02-03,51.47305081050527,51.47305081050527,50.13011255114643,50.27294158935547,2500
2020-02-04,49.692362151868544,49.970594145594546,49.46050156744492,49.5838508605957,3000
2020-02-05,49.59034527847644,49.65897369384766,49.59034527847644,49.658973693847656,700
2020-02-06,49.98914624766212,49.98914624766212,49.88990781746542,49.9798698425293,1000
2020-02-07,50.03459134158717,50.03459134158717,49.942771911621094,49.942771911621094,1300
2020-02-10,50.25810166841636,50.25810166841636,50.1746317120856,50.20153045654297,600
2020-02-11,50.27664833353871,50.27664833353871,49.95668313245632,50.081886291503906,3000
2020-02-12,50.091159786113806,50.091159786113806,49.954826354980476,49.95482635498047,1200
2020-02-13,50.26273988066288,50.26923194906861,50.14959391898234,50.24697494506836,1000
2020-02-14,50.40649239573007,50.53633730195559,50.38794666132409,50.42967987060547,2400
2020-02-18,51.009330654448185,51.20409270421177,50.98150851531393,51.09743881225586,5000
2020-02-19,51.204091180938555,51.39699935913086,51.204091180938555,51.39699935913086,2300
2020-02-20,51.75128483391336,51.75128483391336,51.53148143957372,51.65019607543945,1900
2020-02-21,52.46541496712945,52.51178637838228,52.34577693837185,52.409767150878906,2000
2020-02-24,53.77310783916738,53.77310783916738,52.68800197150531,52.8057861328125,31800
2020-02-25,52.372671007616134,52.757556896779526,52.21500396728516,52.215003967285156,5000
2020-02-26,52.093508018928425,52.52848012142134,52.093508018928425,52.16399383544922,1700
2020-02-27,52.96623633240568,52.96623633240568,52.112060546875,52.112060546875,81500
2020-02-28,51.98314395327834,51.98314395327834,50.035516398098615,50.23398971557617,13500
2020-03-02,51.055702193286805,51.055702193286805,50.46770477294922,50.46770477294922,6400
2020-03-03,51.16699295158225,52.66945211175973,51.16699295158225,52.16585159301758,7600
2020-03-04,52.483963666332095,52.483963666332095,52.03137275375262,52.131534576416016,1700
2020-03-05,52.77518057186434,53.4021339416504,52.6564694755955,53.40213394165039,8700
2020-03-06,53.99569613823081,53.99569613823081,52.63884678483929,53.219425201416016,5100
2020-03-09,54.004970555325855,54.004970555325855,53.059905815229286,53.64326858520508,12300
2020-03-10,53.244467182516736,53.244467182516736,52.59525680541992,52.59525680541992,6000
2020-03-11,52.910586177584015,53.021878270688596,52.08330917358398,52.083309173583984,1600
2020-03-12,51.00932855393494,51.00932855393494,49.94462585449219,49.94462585449219,8200
2020-03-13,51.046427888857494,51.046427888857494,48.20845301888545,48.42083740234375,7500
2020-03-16,46.372119835042206,48.12498539874089,46.372119835042206,47.546260833740234,6500
2020-03-17,47.345932395951074,49.48832554950459,47.33665952890977,48.84004211425781,7500
2020-03-18,49.655267134797406,49.655267134797406,47.29956258069901,47.72896957397461,4100
2020-03-19,47.030603523566896,47.355210488168424,46.68745082422196,47.00741958618164,4200
2020-03-20,47.902400121918596,47.902400121918596,47.07883083941249,47.44331359863281,2300
2020-03-23,48.82984325989548,50.50851172191793,48.65826514405772,49.9798698425293,15000
2020-03-24,52.07032549779985,53.09607582781849,51.71418513605517,52.720462799072266,6300
2020-03-25,52.49323713036826,52.49323713036826,51.83475389170513,52.00354766845703,6200
2020-03-26,52.05733979285017,52.32351458531447,52.05733979285017,52.16028594970703,1200
2020-03-27,51.46377752133432,52.05270185648148,49.31210801599602,51.39885330200195,97300
2020-03-30,51.9247175447045,51.9247175447045,51.38958358764648,51.389583587646484,1400
2020-03-31,51.00933194280398,51.00933194280398,49.80365753173828,49.80365753173828,2400
2020-04-01,50.31374806253675,50.45842742919922,50.31374806253675,50.45842742919922,400
2020-04-02,51.547248375317324,51.72346115112305,51.009330105102194,51.72346115112305,3100
2020-04-03,51.241189651625376,51.713256758841084,51.19481824187594,51.711402893066406,3300
2020-04-06,52.04806381309497,53.51898956298828,52.04806381309497,53.51898956298828,1400
2020-04-07,54.00497023386358,54.00497023386358,52.29847608562411,52.87348937988281,2300
2020-04-08,52.62308247360684,53.188819356525094,52.62308247360684,52.73066329956055,4200
2020-04-09,53.32793803820277,54.709828771873994,53.32793803820277,54.276710510253906,11800
2020-04-13,54.71910138578203,55.68364232710486,54.342561414447296,55.491661071777344,10500
2020-04-14,55.83203025381124,55.86912879696072,55.59089326125141,55.59553146362305,4100
2020-04-15,55.3219383118336,55.3219383118336,54.78031231203215,55.062252044677734,7400
2020-04-16,54.32029981290724,55.06225300794996,54.32029981290724,54.66530990600586,2200
2020-04-17,54.45941717817175,54.45941717817175,52.956957989278045,53.26116180419922,3500
2020-04-20,53.91222653783593,54.24610636068834,53.235194025012724,53.89924240112305,3800
2020-04-21,53.25374052923827,53.65254104142131,53.04042920331208,53.54959487915039,3300
2020-04-22,54.45477781001256,54.95095932655017,54.33884751607469,54.737648010253906,5000
2020-04-23,55.31266279306754,55.51577431520276,54.77103678458948,55.16056442260742,5400
2020-04-24,55.590893919805985,55.590893919805985,54.61337241541075,54.791439056396484,3800
2020-04-27,54.72837230718862,54.72837230718862,54.25537825853898,54.43159103393555,4400
2020-04-28,54.74692103866103,54.74692103866103,53.87512649932359,54.1542854309082,3900
2020-04-29,53.79165764468308,54.3935661315918,53.79165764468308,54.3935661315918,2200
2020-04-30,53.79165752089845,54.046705588101936,53.26301565243291,53.35112380981445,2300
2020-05-01,53.332574176284815,53.856577838727375,53.332574176284815,53.80093002319336,700
2020-05-04,54.10698756277326,54.10698756277326,53.83802842858418,54.02351760864258,2200
2020-05-05,54.00496993675222,54.19045912230576,53.78145527357504,54.04206848144531,3200
2020-05-06,53.54124662056664,53.559795892178286,53.041357371593314,53.429954528808594,5000
2020-05-07,53.68036587164187,54.43994140625,53.47818128202778,54.43994140625,1000
2020-05-08,54.45477857139105,54.45477857139105,53.890892028808594,53.890892028808594,1400
2020-05-11,54.00496902132261,54.00496902132261,53.559797106287306,53.62657165527344,1400
2020-05-12,53.80557037227259,53.93077707774145,53.80557037227259,53.82597351074219,2400
2020-05-13,54.22755542589012,54.28598403930664,54.0235169764225,54.28598403930664,2400
2020-05-14,54.50578735297055,54.93240998501982,54.50578735297055,54.91664505004883,2400
2020-05-15,55.386861121995125,55.4146832617939,55.17447672801493,55.31266403198242,8700
2020-05-18,55.3590355963941,55.3590355963941,54.54288883148371,54.72837448120117,5100
2020-05-19,55.07152778302009,55.210642012897814,54.950959286796625,55.188385009765625,3100
2020-05-20,55.312663984283446,55.32194038948302,55.266292572021484,55.266292572021484,1000
2020-05-21,54.95095995328348,54.95095995328348,54.29896879353627,54.42973709106445,2900
2020-05-22,54.69127886063688,54.829466163434276,54.65418031594465,54.765472412109375,1600
2020-05-26,54.31102724727947,54.31102724727947,53.694277213199996,53.768470764160156,2200
2020-05-27,53.4392280333828,53.980854034423835,53.37616121673295,53.98085403442383,1500
2020-05-28,54.07267267733698,54.10420608520508,53.872345497519255,54.10420608520508,1100
2020-05-29,54.4918784615061,54.86749149626579,54.4501417143595,54.62635803222656,4900
2020-06-01,54.635628225142604,54.83966667251227,54.478891658084564,54.82111740112305,4200
2020-06-02,54.886038159684475,54.886038159684475,54.21827854037479,54.23590087890625,3500
2020-06-03,52.8317559960994,53.140594482421875,52.8317559960994,53.140594482421875,1800
2020-06-04,53.133175316813016,53.99569702164688,53.08680390494374,53.81484603881836,5100
2020-06-05,52.58598498018156,52.75292489582594,52.38194651930242,52.74272155761719,4100
2020-06-08,53.79165711438092,53.79165711438092,52.90224022690509,53.302894592285156,6300
2020-06-09,53.82411848505849,54.12553796671922,53.64326750364444,53.8565788269043,2200
2020-06-10,54.11626147039562,54.48723983764649,54.04206791969259,54.487239837646484,1500
2020-06-11,54.71909985937505,54.71909985937505,54.20900726318359,54.209007263183594,2100
2020-06-12,54.71910094281211,54.72930428086095,54.18118265907487,54.311954498291016,2700
2020-06-15,53.65253866306833,54.234974469821424,53.65253866306833,54.15150451660156,1700
2020-06-16,54.25537859700885,54.25537859700885,54.2071533203125,54.2071533203125,600
2020-06-17,54.079164944737755,54.28969192504883,54.079164944737755,54.28969192504883,2700
2020-06-18,54.14965057373046,54.14965057373046,54.14965057373046,54.14965057373047,300
2020-06-19,54.34812044376252,54.91386084487868,54.34812044376252,54.829463958740234,1600
2020-06-22,55.396132748506254,55.396132748506254,55.16056442260742,55.16056442260742,800
2020-06-23,55.64654216302,55.748561389718105,55.55379934124638,55.74392318725586,2000
2020-06-24,55.614081171570824,55.730011466388746,55.461052333312324,55.463836669921875,3000
2020-06-25,55.36181640625,55.36181640625,55.36181640625,55.36181640625,400
2020-06-26,54.9045894374018,55.756907793303675,54.9045894374018,55.74856185913086,2900
2020-06-29,55.85985233783245,55.85985233783245,55.684566497802734,55.684566497802734,1100
2020-06-30,56.397770609935506,56.397770609935506,56.1816749572754,56.18167495727539,600
2020-07-01,56.01751943888004,56.01751943888004,55.44714083609645,55.77638244628906,2400
2020-07-02,55.377584055076944,55.93405160978702,55.377584055076944,55.845943450927734,1400
2020-07-06,55.943325461700404,56.20300820238894,55.943325461700404,56.08244323730469,3300
2020-07-07,56.054617486178955,56.487735748291016,56.054617486178955,56.487735748291016,1300
2020-07-08,56.73999584034974,56.89858627319336,56.73999584034974,56.89858627319336,700
2020-07-09,57.09335226699266,57.09335226699266,56.46732585120989,56.676002502441406,4700
2020-07-10,56.55543360885867,56.55543360885867,56.23083020421864,56.35696029663086,1400
2020-07-13,56.68527494103505,56.73721148575026,56.47289055984984,56.53688430786133,6100
2020-07-14,56.768748557410476,56.768748557410476,56.66858673095703,56.66858673095703,400
2020-07-15,56.66672677076455,56.73072052001953,56.6008791557085,56.73072052001953,1700
2020-07-16,56.60644578029236,56.64818252729715,56.24938201904297,56.24938201904297,4100
2020-07-17,56.67229080200196,56.67229080200196,56.67229080200196,56.67229080200195,200
2020-07-20,57.056256060067184,57.056256060067184,56.944963964267345,56.97649383544922,4300
2020-07-21,57.7054650936988,57.78800457726384,57.44114416113866,57.59046173095703,1900
2020-07-22,57.98369877132433,58.56705799804432,57.98369877132433,58.46967697143555,4000
2020-07-23,58.79057147626832,59.41195616816943,58.77573347382103,59.08735275268555,19700
2020-07-24,59.75511282402388,59.75511282402388,59.291391634042576,59.588172912597656,12000
2020-07-27,60.75675003549579,60.84021645019625,60.440489025708416,60.64545440673828,14000
2020-07-28,60.6454564832172,61.266841177786276,60.51561511646617,61.21119689941406,7200
2020-07-29,61.34103733506207,61.5636215209961,61.025710327974174,61.563621520996094,4900
2020-07-30,61.16482062690078,61.20191917028755,60.75675080129359,61.192649841308594,7400
2020-07-31,61.443057308462436,61.749114990234375,61.443057308462436,61.749114990234375,3100
2020-08-03,61.609069558269674,61.786212804504856,61.39668163420356,61.654510498046875,3100
2020-08-04,61.605363228630104,62.8889389038086,61.605363228630104,62.888938903808594,3200
2020-08-05,63.835861573081324,63.835861573081324,63.45560679576615,63.57339096069336,1200
2020-08-06,64.4943431081997,64.4943431081997,63.93323736229835,64.32090759277344,4000
2020-08-07,64.0862655406119,64.0862655406119,63.066080361690474,63.36286163330078,5200
2020-08-10,63.566900888898545,63.817307215436095,63.09297636605721,63.1495475769043,3500
2020-08-11,60.99788256895391,60.99788256895391,59.25429343185405,59.544586181640625,30200
2020-08-12,60.31157743846033,60.548079776237216,59.64103698730469,59.64103698730469,3600
2020-08-13,60.00551865323634,61.00808504636012,60.00551865323634,60.80311965942383,3700
2020-08-14,60.5156159146004,60.54807979462822,60.36722173588561,60.45532989501953,1600
2020-08-17,61.225107784396705,61.78621353431192,61.225107784396705,61.749114990234375,1300
2020-08-18,62.81567483677955,62.81567483677955,62.2684801590223,62.336181640625,4800
2020-08-19,61.9438788104853,61.9438788104853,60.27726045721849,60.27912139892578,2200
2020-08-20,60.153914459574075,60.86804199218751,60.088993774791035,60.8680419921875,3900
2020-08-21,60.459971442937906,60.459971442937906,59.89886568571748,60.4506950378418,4200
2020-08-24,60.72892986516766,60.72892986516766,60.0333480834961,60.033348083496094,4600
2020-08-25,59.852496029878175,59.93040084838867,59.56034942255197,59.93040084838867,2100
2020-08-26,59.20791953920797,60.877315055244736,59.20791953920797,60.73727035522461,20300
2020-08-27,61.13699956627337,61.13699956627337,59.82930949899505,60.17245864868164,5300
2020-08-28,60.970060491952566,61.22974322797546,60.970060491952566,61.08320999145508,1100
2020-08-31,61.368861442398455,61.368861442398455,61.12773151482824,61.31321716308594,5500
2020-09-01,61.75838587602599,61.75838587602599,61.044258343048774,61.35959243774414,6600
2020-09-02,61.29466237394758,61.29466237394758,60.29302999953893,60.388553619384766,4200
2020-09-03,60.524891064272296,60.524891064272296,59.88958822908537,60.076934814453125,2000
2020-09-04,59.33776342774302,60.08806610107422,59.33776342774302,60.08806610107422,2300
2020-09-08,59.56035142421557,60.32085390106285,59.56035142421557,60.09455490112305,1700
2020-09-09,60.37000941855203,60.663075891681316,60.37000941855203,60.63154602050781,1300
2020-09-10,61.02663827669307,61.02663827669307,60.580535888671875,60.580535888671875,3900
2020-09-11,60.8587716635397,60.8587716635397,60.40524673461915,60.40524673461914,4800
2020-09-14,60.776223555038,61.127729246906156,60.775296622138775,60.92369079589844,2500
2020-09-15,61.05816811076873,61.05816811076873,60.654732940574355,60.760459899902344,2000
2020-09-16,61.072078546875964,61.248294861143926,60.793850081836986,60.88751983642578,3300
2020-09-17,60.2837534078051,60.56476974487304,60.2837534078051,60.56476974487305,2900
2020-09-18,60.803119828320895,61.06280256113607,60.61763418368828,60.66493606567383,4000
2020-09-21,59.319213848618965,59.449055215912665,58.74420056292747,59.409175872802734,3200
2020-09-22,59.319212829754655,59.319212829754655,59.01315868894941,59.217193603515625,5400
2020-09-23,58.42886912124072,58.42886912124072,57.54872509791242,57.90950012207031,6000
2020-09-24,57.85385795680258,58.34540129713113,57.51533992380424,58.159912109375,5100
2020-09-25,57.73328776524282,57.867767333984375,57.69618922119441,57.867767333984375,16500
2020-09-28,57.90949897490736,58.54016005500977,57.90949897490736,58.43721389770508,2300
2020-09-29,58.60415592153579,59.003883361816406,58.60415592153579,59.003883361816406,1000
2020-09-30,58.81839260817446,58.89258969496422,58.62455749511719,58.62455749511719,800
2020-10-01,59.003883792485055,59.30066507390655,58.97606165294928,59.188446044921875,4800
2020-10-02,59.319212166428315,59.319212166428315,59.13372298787807,59.20792007446289,11700
2020-10-05,59.35631109180814,59.56034954331801,59.33776182004252,59.48151779174805,5900
2020-10-06,59.480591088396764,59.6150671178707,58.67371368408204,58.67371368408203,4100
2020-10-07,58.42886897338885,58.69782810823822,58.42886897338885,58.5837516784668,3800
2020-10-08,58.90000968096065,58.98533350186616,58.47060270186856,58.81561279296875,2100
2020-10-09,59.50470417459164,60.07043749455186,59.49542776992305,59.920196533203125,3000
2020-10-12,59.9498741630364,59.9498741630364,59.61599434414752,59.71337890625,6300
2020-10-13,58.52161398428463,58.83694454158261,58.52161398428463,58.83601760864258,2500
2020-10-14,59.44905415150424,59.44905415150424,59.035415649414055,59.03541564941406,4300
2020-10-15,59.254293642727596,59.31828739396859,59.21719509808401,59.27840805053711,2000
2020-10-16,59.467605716481124,59.467605716481124,59.013157410690454,59.06416702270508,2600
2020-10-19,59.321998182530244,59.321998182530244,59.04747390747071,59.0474739074707,800
2020-10-20,58.17938748026868,59.328490664601055,58.17938748026868,59.321998596191406,3200
2020-10-21,59.85249539241139,59.85249539241139,59.74768829345703,59.74768829345703,400
2020-10-22,59.00480966394442,59.130943298339844,59.00480966394442,59.130943298339844,2400
2020-10-23,59.45833261131216,59.45833261131216,59.05674776102266,59.10312271118164,2600
2020-10-26,59.058603680704934,59.12445129671568,58.98719092929848,59.08735275268555,2400
2020-10-27,59.245020219413306,59.3192137700921,59.10590244726169,59.226470947265625,1600
2020-10-28,58.4566907037368,58.4566907037368,58.15063656525268,58.354671478271484,2100
2020-10-29,58.178459184564844,58.34539909344891,58.088497161865234,58.088497161865234,9000
2020-10-30,58.2016470728312,58.27584062291189,58.18217086791993,58.18217086791992,900
2020-11-02,58.846219805374425,58.846219805374425,58.69133709750576,58.77666091918945,1800
2020-11-03,59.02150612231162,59.263570057551895,59.02150612231162,59.143001556396484,13300
2020-11-04,58.99924640691784,59.09662742871402,58.81839189454005,59.02057647705078,1700
2020-11-05,60.04261886634418,60.6640106506413,59.84785681185963,60.507266998291016,4600
2020-11-06,60.54621848696056,60.68255546093507,60.53694915771484,60.536949157714844,1000
2020-11-09,58.15990891901389,58.15990891901389,57.02843165780144,57.716590881347656,58900
2020-11-10,58.03934535174482,58.41959658283868,57.95587539672852,57.955875396728516,2600
2020-11-11,57.48380602437761,57.663730075039254,57.48380602437761,57.6572380065918,1100
2020-11-12,57.84458039686034,58.280479448698955,57.84458039686034,58.009666442871094,1600
2020-11-13,58.52161405665954,58.66073183189999,58.43072509765625,58.43072509765625,1500
2020-11-16,58.54943913894571,58.54943913894571,58.37786102294922,58.37786102294922,2000
2020-11-17,58.50213605237387,58.51233939023708,58.21555811423388,58.226688385009766,2500
2020-11-18,57.94659900950366,58.34539951271335,57.86591339111328,57.86591339111328,6500
2020-11-19,57.61271757177771,57.826028886915196,57.59880650264662,57.756473541259766,1800
2020-11-20,58.03006839958727,58.08571621504403,57.82602994749102,57.94938278198242,1900
2020-11-23,57.50327907649424,57.50327907649424,56.82439272553879,56.89858627319336,2300
2020-11-24,56.110263907862894,56.110263907862894,55.61037110721649,55.795860290527344,14000
2020-11-25,55.89695043037145,56.13808388284098,55.74855979702593,55.90622329711914,8900
2020-11-27,55.19209220653738,55.368308515751536,54.90458734482884,55.22733688354492,6900
2020-11-30,55.04370224686084,55.210642153468584,54.72002577130178,54.83039093017578,6100
2020-12-01,55.80420657024539,56.11397552490235,55.80420657024539,56.113975524902344,4100
2020-12-02,56.41631996168129,56.49978637695312,56.41631996168129,56.499786376953125,700
2020-12-03,56.61108510081,56.941253662109375,56.593462761152765,56.941253662109375,3300
2020-12-04,56.71310317501888,56.80584599821855,56.58325826946265,56.79100799560547,1800
2020-12-07,56.58325674660605,57.68691541770311,56.58325674660605,57.542232513427734,3900
2020-12-08,57.831595799842006,58.03934552404253,57.78615132159137,57.86962127685547,1900
2020-12-09,57.78893632600842,57.78893632600842,56.8392333984375,56.8392333984375,1900
2020-12-10,57.38085942233665,57.38085942233665,56.976493777914165,57.065528869628906,3000
2020-12-11,57.100772983411616,57.251017487998915,57.100772983411616,57.14899826049805,1800
2020-12-14,57.209999084472656,61.0,56.5,56.54800033569336,4900
2020-12-15,57.33000183105469,57.41999816894531,57.13999938964844,57.41999816894531,2500
2020-12-16,57.540000915527344,57.77000045776367,57.159000396728516,57.77000045776367,4700
2020-12-17,58.47999954223633,58.63999938964844,58.400001525878906,58.404998779296875,1400
2020-12-18,58.244998931884766,58.415000915527344,58.17100143432617,58.244998931884766,4400
2020-12-21,58.529998779296875,58.529998779296875,58.029998779296875,58.154998779296875,5600
2020-12-22,58.0,58.03499984741211,57.47100067138672,57.61000061035156,6700
2020-12-23,58.0,58.00699996948242,57.68000030517578,57.85200119018555,2200
2020-12-24,57.88999938964844,58.06999969482422,57.88999938964844,58.06999969482422,700
2020-12-28,58.84000015258789,58.84000015258789,58.167999267578125,58.290000915527344,11300
2020-12-29,58.03799819946289,58.28499984741211,58.0,58.18000030517578,7100
2020-12-30,58.279998779296875,58.560001373291016,58.27399826049805,58.560001373291016,7400
2020-12-31,58.599998474121094,58.810001373291016,58.55099868774414,58.73099899291992,4600
2021-01-04,60.459999084472656,60.459999084472656,59.875,60.19900131225586,29500
2021-01-05,60.07899856567383,60.40999984741211,60.064998626708984,60.25600051879883,5200
2021-01-06,59.9900016784668,59.9900016784668,58.81999969482422,59.36000061035156,15400
2021-01-07,59.060001373291016,59.27000045776367,59.060001373291016,59.12300109863281,11900
2021-01-08,58.380001068115234,58.380001068115234,56.755001068115234,57.11399841308594,16200
2021-01-11,56.369998931884766,57.189998626708984,56.369998931884766,57.06999969482422,14500
2021-01-12,57.130001068115234,57.369998931884766,56.875,57.277000427246094,2700
2021-01-13,57.0,57.37900161743164,57.0,57.16600036621094,3500
2021-01-14,57.0,57.279998779296875,56.84199905395508,57.13999938964844,5100
2021-01-15,57.060001373291016,57.060001373291016,56.22999954223633,56.349998474121094,14000
2021-01-19,57.0,57.0,56.551998138427734,56.8120002746582,3500
2021-01-20,57.06999969482422,57.75,57.06999969482422,57.6609992980957,4400
2021-01-21,57.2400016784668,57.766998291015625,57.2400016784668,57.766998291015625,2700
2021-01-22,57.220001220703125,57.46500015258789,57.0,57.26499938964844,2600
2021-01-25,57.720001220703125,57.720001220703125,57.0,57.36000061035156,4500
2021-01-26,57.5,57.5,57.01499938964844,57.220001220703125,9500
2021-01-27,56.689998626708984,57.040000915527344,56.689998626708984,56.816001892089844,9400
2021-01-28,57.15999984741211,57.5,56.65999984741211,56.823001861572266,2800
2021-01-29,57.5,57.5,56.854000091552734,56.854000091552734,3800
2021-02-01,57.310001373291016,57.70000076293945,57.16999816894531,57.43000030517578,54000
2021-02-02,56.84000015258789,56.84000015258789,56.47999954223633,56.64899826049805,16400
2021-02-03,56.810001373291016,56.810001373291016,56.430999755859375,56.56999969482422,7000
2021-02-04,55.65999984741211,55.65999984741211,54.810001373291016,55.0099983215332,16200
2021-02-05,55.060001373291016,55.880001068115234,55.060001373291016,55.76499938964844,7100
2021-02-08,56.689998626708984,56.689998626708984,56.25,56.37300109863281,16600
2021-02-09,56.5099983215332,56.73500061035156,56.27000045776367,56.50299835205078,34700
2021-02-10,56.720001220703125,56.75299835205078,56.529998779296875,56.68199920654297,13100
2021-02-11,56.7599983215332,56.7599983215332,56.1349983215332,56.14099884033203,6600
