Date,Open,High,Low,Close,Volume
2014-03-26,12.864999771118164,12.881999969482422,12.76200008392334,12.791999816894531,243000
2014-03-27,12.744999885559082,12.758999824523926,12.682000160217285,12.706999778747559,296000
2014-03-28,12.66100025177002,12.73900032043457,12.630000114440918,12.70300006866455,132000
2014-03-31,12.690999984741211,12.713000297546387,12.60099983215332,12.607000350952148,253000
2014-04-01,12.609999656677246,12.625,12.550000190734863,12.57800006866455,373000
2014-04-02,12.680000305175781,12.708000183105469,12.666000366210938,12.668999671936035,157000
2014-04-03,12.619000434875488,12.66100025177002,12.607000350952148,12.63599967956543,100000
2014-04-04,12.76200008392334,12.829000473022461,12.73799991607666,12.803000450134277,438000
2014-04-07,12.751999855041504,12.788000106811523,12.734000205993652,12.73799991607666,124000
2014-04-08,12.86299991607666,12.873000144958496,12.845000267028809,12.854999542236328,160000
2014-04-09,12.79800033569336,12.91100025177002,12.779999732971191,12.87600040435791,94000
2014-04-10,12.944999694824219,12.979000091552734,12.944000244140625,12.947999954223633,120000
2014-04-11,12.956000328063965,12.97599983215332,12.920999526977539,12.946000099182129,175000
2014-04-14,13.03499984741211,13.057000160217285,13.012999534606934,13.031000137329102,306000
2014-04-15,12.722999572753906,12.812999725341797,12.701000213623047,12.798999786376953,178000
2014-04-16,12.770000457763672,12.800000190734863,12.74899959564209,12.788999557495117,74000
2014-04-17,12.781999588012695,12.789999961853027,12.706000328063965,12.720000267028809,428000
2014-04-21,12.652000427246094,12.666999816894531,12.625,12.666999816894531,168000
2014-04-22,12.66100025177002,12.66100025177002,12.53600025177002,12.62600040435791,330000
2014-04-23,12.614999771118164,12.62399959564209,12.586999893188477,12.61299991607666,158000
2014-04-24,12.520999908447266,12.75100040435791,12.520999908447266,12.697999954223633,405000
2014-04-25,12.758999824523926,12.812999725341797,12.758000373840332,12.786999702453613,165000
2014-04-28,12.77299976348877,12.77299976348877,12.694999694824219,12.730999946594238,106000
2014-04-29,12.767000198364258,12.772000312805176,12.711000442504883,12.72700023651123,102000
2014-04-30,12.666999816894531,12.741000175476074,12.630000114440918,12.668000221252441,320000
2014-05-01,12.553999900817871,12.621000289916992,12.550000190734863,12.621000289916992,214000
2014-05-02,12.61299991607666,12.807999610900879,12.57699966430664,12.746000289916992,332000
2014-05-05,12.895999908447266,12.897000312805176,12.850000381469727,12.869999885559082,200000
2014-05-06,12.847999572753906,12.848999977111816,12.819000244140625,12.843999862670898,88000
2014-05-07,12.791999816894531,12.79699993133545,12.638999938964844,12.659000396728516,254000
2014-05-08,12.654999732971191,12.675999641418457,12.63700008392334,12.657999992370605,125000
2014-05-09,12.677000045776367,12.680000305175781,12.628999710083008,12.656999588012695,138000
2014-05-12,12.781000137329102,12.784000396728516,12.717000007629395,12.725000381469727,112000
2014-05-13,12.723999977111816,12.73799991607666,12.692000389099121,12.706000328063965,91000
2014-05-14,12.831000328063965,12.835000038146973,12.800000190734863,12.821999549865723,139000
2014-05-15,12.718000411987305,12.774999618530273,12.699999809265137,12.744000434875488,251000
2014-05-16,12.678999900817871,12.706999778747559,12.675999641418457,12.687000274658203,129000
2014-05-19,12.772000312805176,12.786999702453613,12.692000389099121,12.70300006866455,134000
2014-05-20,12.649999618530273,12.723999977111816,12.649999618530273,12.711999893188477,167000
2014-05-21,12.661999702453613,12.682000160217285,12.600000381469727,12.682000160217285,166000
2014-05-22,12.755999565124512,12.767000198364258,12.699999809265137,12.706000328063965,70000
2014-05-23,12.697999954223633,12.699999809265137,12.670000076293945,12.692000389099121,298000
2014-05-27,12.534000396728516,12.538999557495117,12.416000366210938,12.427000045776367,446000
2014-05-28,12.388999938964844,12.404999732971191,12.336000442504883,12.354000091552734,676000
2014-05-29,12.312000274658203,12.378000259399414,12.312000274658203,12.329999923706055,284000
2014-05-30,12.307000160217285,12.347000122070312,12.196000099182129,12.277000427246094,194000
2014-06-02,12.210000038146973,12.262999534606934,12.201000213623047,12.208000183105469,308000
2014-06-03,12.211000442504883,12.244000434875488,12.173999786376953,12.234999656677246,308000
2014-06-04,12.243000030517578,12.246999740600586,12.20199966430664,12.208999633789062,196000
2014-06-05,12.291999816894531,12.317000389099121,12.291999816894531,12.300000190734863,238000
2014-06-06,12.302000045776367,12.307000160217285,12.230999946594238,12.29800033569336,186000
2014-06-09,12.312000274658203,12.315999984741211,12.29699993133545,12.305000305175781,90000
2014-06-10,12.369000434875488,12.380000114440918,12.361000061035156,12.380000114440918,97000
2014-06-11,12.388999938964844,12.392000198364258,12.364999771118164,12.376999855041504,99000
2014-06-12,12.427000045776367,12.505000114440918,12.42199993133545,12.496999740600586,268000
2014-06-13,12.494000434875488,12.536999702453613,12.494000434875488,12.53499984741211,116000
2014-06-16,12.53499984741211,12.541000366210938,12.472000122070312,12.472000122070312,204000
2014-06-17,12.428999900817871,12.473999977111816,12.418999671936035,12.473999977111816,166000
2014-06-18,12.456999778747559,12.51099967956543,12.454999923706055,12.508999824523926,203000
2014-06-19,12.67199993133545,12.961999893188477,12.67199993133545,12.944000244140625,623000
2014-06-20,12.875,12.951000213623047,12.869999885559082,12.897000312805176,396000
2014-06-23,12.909000396728516,12.937000274658203,12.88700008392334,12.927000045776367,174000
2014-06-24,12.973999977111816,12.977999687194824,12.925999641418457,12.946000099182129,210000
2014-06-25,12.930999755859375,13.0,12.913999557495117,12.946000099182129,293000
2014-06-26,12.913999557495117,12.925000190734863,12.869000434875488,12.916000366210938,297000
2014-06-27,12.942999839782715,12.96399974822998,12.920999526977539,12.937999725341797,235000
2014-06-30,12.902999877929688,13.043999671936035,12.887999534606934,13.043999671936035,632000
2014-07-01,13.050000190734863,13.050000190734863,13.01099967956543,13.02299976348877,549000
2014-07-02,13.02299976348877,13.065999984741211,13.017000198364258,13.02299976348877,281000
2014-07-03,12.930999755859375,12.96500015258789,12.930999755859375,12.951000213623047,102000
2014-07-07,12.890000343322754,12.946000099182129,12.871999740600586,12.946000099182129,316000
2014-07-08,12.970999717712402,13.0,12.897000312805176,12.949999809265137,135000
2014-07-09,13.005999565124512,13.071999549865723,12.97599983215332,13.03499984741211,121000
2014-07-10,13.161999702453613,13.17199993133545,13.10200023651123,13.107999801635742,293000
2014-07-11,13.093999862670898,13.133999824523926,13.093999862670898,13.128999710083008,142000
2014-07-14,12.798999786376953,12.847999572753906,12.788999557495117,12.815999984741211,310000
2014-07-15,12.840999603271484,12.876999855041504,12.690999984741211,12.697999954223633,522000
2014-07-16,12.743000030517578,12.788999557495117,12.729999542236328,12.734999656677246,139000
2014-07-17,12.795000076293945,13.022000312805176,12.782999992370605,12.956999778747559,534000
2014-07-18,12.829000473022461,12.866000175476074,12.817999839782715,12.859999656677246,102000
2014-07-21,12.899999618530273,12.899999618530273,12.869999885559082,12.881999969482422,151000
2014-07-22,12.881999969482422,12.890000343322754,12.791999816894531,12.819000244140625,381000
2014-07-23,12.815999984741211,12.840999603271484,12.79699993133545,12.805999755859375,113000
2014-07-24,12.727999687194824,12.727999687194824,12.633999824523926,12.677000045776367,321000
2014-07-25,12.690999984741211,12.836999893188477,12.690999984741211,12.829000473022461,442000
2014-07-28,12.793000221252441,12.814000129699707,12.78600025177002,12.807999610900879,80000
2014-07-29,12.826000213623047,12.831999778747559,12.720000267028809,12.760000228881836,243000
2014-07-30,12.737000465393066,12.737000465393066,12.687000274658203,12.725000381469727,646000
2014-07-31,12.631999969482422,12.661999702453613,12.571000099182129,12.579999923706055,1047000
2014-08-01,12.6899995803833,12.722000122070312,12.675999641418457,12.6850004196167,472000
2014-08-04,12.682999610900879,12.682999610900879,12.619000434875488,12.640000343322754,193000
2014-08-05,12.61400032043457,12.690999984741211,12.586999893188477,12.63700008392334,184000
2014-08-06,12.819999694824219,12.843999862670898,12.800000190734863,12.8149995803833,396000
2014-08-07,12.795000076293945,12.897000312805176,12.795000076293945,12.871999740600586,345000
2014-08-08,12.855999946594238,12.876999855041504,12.840999603271484,12.869000434875488,149000
2014-08-11,12.833999633789062,12.847000122070312,12.810999870300293,12.840999603271484,320000
2014-08-12,12.88700008392334,12.92199993133545,12.833000183105469,12.842000007629395,261000
2014-08-13,12.871999740600586,12.892999649047852,12.840999603271484,12.868000030517578,384000
2014-08-14,12.868000030517578,12.89799976348877,12.861000061035156,12.880000114440918,349000
2014-08-15,12.697999954223633,12.848999977111816,12.684000015258789,12.795000076293945,364000
2014-08-18,12.722999572753906,12.75,12.718000411987305,12.73900032043457,105000
2014-08-19,12.739999771118164,12.741000175476074,12.692000389099121,12.710000038146973,214000
2014-08-20,12.715999603271484,12.722000122070312,12.63700008392334,12.663999557495117,167000
2014-08-21,12.515000343322754,12.559000015258789,12.496999740600586,12.526000022888184,328000
2014-08-22,12.543000221252441,12.569000244140625,12.5,12.555999755859375,141000
2014-08-25,12.527999877929688,12.539999961853027,12.51200008392334,12.512999534606934,170000
2014-08-26,12.631999969482422,12.631999969482422,12.574000358581543,12.576000213623047,217000
2014-08-27,12.597999572753906,12.614999771118164,12.572999954223633,12.581000328063965,204000
2014-08-28,12.654999732971191,12.670999526977539,12.631999969482422,12.644000053405762,306000
2014-08-29,12.623000144958496,12.64900016784668,12.611000061035156,12.630000114440918,82000
2014-09-02,12.435999870300293,12.449000358581543,12.37399959564209,12.41100025177002,2142000
2014-09-03,12.416000366210938,12.458999633789062,12.407999992370605,12.456000328063965,442000
2014-09-04,12.486000061035156,12.50100040435791,12.361000061035156,12.38599967956543,272000
2014-09-05,12.425000190734863,12.440999984741211,12.404999732971191,12.4399995803833,221000
2014-09-08,12.39900016784668,12.39900016784668,12.281000137329102,12.317000389099121,272000
2014-09-09,12.291999816894531,12.326000213623047,12.236000061035156,12.321000099182129,285000
2014-09-10,12.246000289916992,12.279999732971191,12.196999549865723,12.26099967956543,215000
2014-09-11,12.196999549865723,12.204000473022461,12.119999885559082,12.184000015258789,202000
2014-09-12,12.097000122070312,12.116000175476074,12.043000221252441,12.071000099182129,251000
2014-09-15,12.107000350952148,12.11400032043457,12.07800006866455,12.100000381469727,154000
2014-09-16,12.116999626159668,12.159000396728516,12.079999923706055,12.112000465393066,90000
2014-09-17,12.12399959564209,12.138999938964844,11.979999542236328,11.979999542236328,273000
2014-09-18,11.970000267028809,12.029999732971191,11.96500015258789,12.012999534606934,236000
2014-09-19,11.979999542236328,11.987000465393066,11.904000282287598,11.939000129699707,708000
2014-09-22,11.897000312805176,11.960000038146973,11.890999794006348,11.911999702453613,1033000
2014-09-23,12.024999618530273,12.031000137329102,11.968000411987305,11.991999626159668,174000
2014-09-24,11.944000244140625,11.972999572753906,11.925999641418457,11.932000160217285,197000
2014-09-25,11.861000061035156,12.001999855041504,11.854999542236328,11.97700023651123,221000
2014-09-26,11.937000274658203,11.937000274658203,11.890000343322754,11.9350004196167,322000
2014-09-29,11.956000328063965,11.968000411987305,11.92300033569336,11.928000450134277,301000
2014-09-30,11.878000259399414,11.956000328063965,11.824000358581543,11.847999572753906,256000
2014-10-01,11.895999908447266,11.949999809265137,11.895999908447266,11.916999816894531,313000
2014-10-02,11.916999816894531,11.935999870300293,11.875,11.89900016784668,316000
2014-10-03,11.741000175476074,11.767999649047852,11.670999526977539,11.682999610900879,526000
2014-10-06,11.73799991607666,11.847999572753906,11.722000122070312,11.829999923706055,276000
2014-10-07,11.866000175476074,11.892999649047852,11.850000381469727,11.869000434875488,141000
2014-10-08,11.930999755859375,11.996999740600586,11.824000358581543,11.977999687194824,209000
2014-10-09,12.015999794006348,12.052000045776367,11.986000061035156,11.996999740600586,187000
2014-10-10,11.996000289916992,12.0,11.956000328063965,11.994000434875488,691000
2014-10-13,12.052000045776367,12.098999977111816,12.029999732971191,12.081999778747559,228000
2014-10-14,12.088000297546387,12.109999656677246,12.069999694824219,12.092000007629395,189000
2014-10-15,12.154000282287598,12.234999656677246,12.121999740600586,12.130000114440918,345000
2014-10-16,12.138999938964844,12.196999549865723,12.130999565124512,12.152999877929688,263000
2014-10-17,12.133999824523926,12.152999877929688,12.085000038146973,12.135000228881836,161000
2014-10-20,12.197999954223633,12.218999862670898,12.194000244140625,12.218000411987305,109000
2014-10-21,12.258999824523926,12.28499984741211,12.223999977111816,12.237000465393066,1442000
2014-10-22,12.199999809265137,12.208999633789062,12.161999702453613,12.166999816894531,314000
2014-10-23,12.100000381469727,12.100000381469727,12.02299976348877,12.07800006866455,401000
2014-10-24,12.08899974822998,12.092000007629395,12.045000076293945,12.0649995803833,227000
2014-10-27,12.043000221252441,12.0649995803833,12.038999557495117,12.048999786376953,759000
2014-10-28,12.076000213623047,12.076000213623047,12.038000106811523,12.039999961853027,130000
2014-10-29,11.99899959564209,12.020999908447266,11.866000175476074,11.873000144958496,182000
2014-10-30,11.803000450134277,11.807999610900879,11.727999687194824,11.746000289916992,355000
2014-10-31,11.39799976348877,11.51099967956543,11.38599967956543,11.484000205993652,748000
2014-11-03,11.461000442504883,11.484000205993652,11.42300033569336,11.430000305175781,551000
2014-11-04,11.430000305175781,11.48900032043457,11.430000305175781,11.437000274658203,165000
2014-11-05,11.210000038146973,11.295000076293945,11.180999755859375,11.197999954223633,670000
2014-11-06,11.210000038146973,11.243000030517578,11.190999984741211,11.204999923706055,798000
2014-11-07,11.293000221252441,11.531000137329102,11.289999961853027,11.51099967956543,392000
2014-11-10,11.4350004196167,11.4350004196167,11.243000030517578,11.258000373840332,213000
2014-11-11,11.321000099182129,11.480999946594238,11.307999610900879,11.42300033569336,237000
2014-11-12,11.42300033569336,11.430999755859375,11.343000411987305,11.364999771118164,185000
2014-11-13,11.406999588012695,11.446000099182129,11.354000091552734,11.385000228881836,233000
2014-11-14,11.288999557495117,11.689000129699707,11.288999557495117,11.67300033569336,678000
2014-11-17,11.619999885559082,11.642999649047852,11.592000007629395,11.628000259399414,316000
2014-11-18,11.708000183105469,11.737000465393066,11.687000274658203,11.730999946594238,506000
2014-11-19,11.720999717712402,11.758999824523926,11.520999908447266,11.597999572753906,871000
2014-11-20,11.680000305175781,11.722999572753906,11.647000312805176,11.710000038146973,157000
2014-11-21,11.782999992370605,11.819000244140625,11.696999549865723,11.76099967956543,319000
2014-11-24,11.744000434875488,11.758999824523926,11.706000328063965,11.736000061035156,228000
2014-11-25,11.72700023651123,11.765000343322754,11.717000007629395,11.756999969482422,379000
2014-11-26,11.746000289916992,11.753999710083008,11.723999977111816,11.73799991607666,312000
2014-11-28,11.564000129699707,11.595000267028809,11.430000305175781,11.432000160217285,200000
2014-12-01,11.600000381469727,11.942999839782715,11.600000381469727,11.88700008392334,812000
2014-12-02,11.734000205993652,11.776000022888184,11.704999923706055,11.741999626159668,330000
2014-12-03,11.798999786376953,11.901000022888184,11.788999557495117,11.859000205993652,203000
2014-12-04,11.833000183105469,11.857000350952148,11.800999641418457,11.817999839782715,122000
2014-12-05,11.739999771118164,11.739999771118164,11.651000022888184,11.666000366210938,219000
2014-12-08,11.718999862670898,11.833000183105469,11.682999610900879,11.803999900817871,236000
2014-12-09,11.930000305175781,12.104000091552734,11.930000305175781,12.045999526977539,395000
2014-12-10,12.043000221252441,12.071999549865723,12.015000343322754,12.029000282287598,336000
2014-12-11,11.927000045776367,12.050000190734863,11.916999816894531,12.0,317000
2014-12-12,11.965999603271484,11.991000175476074,11.899999618530273,11.968999862670898,221000
2014-12-15,11.848999977111816,11.913000106811523,11.664999961853027,11.664999961853027,509000
2014-12-16,11.857000350952148,11.876999855041504,11.663999557495117,11.722999572753906,405000
2014-12-17,11.729999542236328,11.772000312805176,11.590999603271484,11.64799976348877,909000
2014-12-18,11.784000396728516,11.805999755859375,11.687000274658203,11.739999771118164,545000
2014-12-19,11.722000122070312,11.739999771118164,11.708000183105469,11.708000183105469,315000
2014-12-22,11.715999603271484,11.720000267028809,11.456999778747559,11.47700023651123,1943000
2014-12-23,11.501999855041504,11.548999786376953,11.482000350952148,11.496999740600586,1443000
2014-12-24,11.508999824523926,11.508999824523926,11.493000030517578,11.498000144958496,76000
2014-12-26,11.723999977111816,11.725000381469727,11.680999755859375,11.711999893188477,232000
2014-12-29,11.690999984741211,11.690999984741211,11.550000190734863,11.593000411987305,2623000
2014-12-30,11.720000267028809,11.852999687194824,11.717000007629395,11.743000030517578,2202000
2014-12-31,11.710000038146973,11.717000007629395,11.562000274658203,11.585000038146973,405000
2015-01-02,11.470999717712402,11.682999610900879,11.468999862670898,11.631999969482422,386000
2015-01-05,11.704999923706055,11.82699966430664,11.699999809265137,11.8100004196167,241000
2015-01-06,11.854000091552734,11.975000381469727,11.821000099182129,11.939000129699707,342000
2015-01-07,11.880000114440918,11.90999984741211,11.850000381469727,11.869000434875488,265000
2015-01-08,11.878000259399414,11.911999702453613,11.815999984741211,11.819999694824219,694000
2015-01-09,11.880000114440918,11.954999923706055,11.880000114440918,11.954000473022461,251000
2015-01-12,11.972999572753906,12.090999603271484,11.972999572753906,12.083999633789062,463000
2015-01-13,12.12600040435791,12.144000053405762,12.026000022888184,12.052000045776367,340000
2015-01-14,12.13599967956543,12.152999877929688,12.020999908447266,12.036999702453613,383000
2015-01-15,12.270999908447266,12.399999618530273,12.269000053405762,12.331999778747559,854000
2015-01-16,12.402999877929688,12.548999786376953,12.402999877929688,12.496999740600586,1001000
2015-01-20,12.609000205993652,12.704000473022461,12.598999977111816,12.664999961853027,598000
2015-01-21,12.758000373840332,12.77400016784668,12.579999923706055,12.670999526977539,465000
2015-01-22,12.748000144958496,12.803000450134277,12.675999641418457,12.770999908447266,477000
2015-01-23,12.687999725341797,12.6899995803833,12.585000038146973,12.67300033569336,357000
2015-01-26,12.569000244140625,12.57800006866455,12.49899959564209,12.543000221252441,500000
2015-01-27,12.609000205993652,12.704000473022461,12.597000122070312,12.687000274658203,2075000
2015-01-28,12.598999977111816,12.630999565124512,12.53600025177002,12.592000007629395,672000
2015-01-29,12.449999809265137,12.461000442504883,12.267000198364258,12.305999755859375,684000
2015-01-30,12.38700008392334,12.586000442504883,12.335000038146973,12.581000328063965,619000
2015-02-02,12.435999870300293,12.555999755859375,12.423999786376953,12.482999801635742,661000
2015-02-03,12.420000076293945,12.420000076293945,12.300000190734863,12.350000381469727,253000
2015-02-04,12.401000022888184,12.427000045776367,12.33899974822998,12.407999992370605,406000
2015-02-05,12.34000015258789,12.420999526977539,12.302000045776367,12.420999526977539,426000
2015-02-06,12.151000022888184,12.185999870300293,12.045000076293945,12.097999572753906,705000
2015-02-09,12.126999855041504,12.17199993133545,12.126999855041504,12.156000137329102,99000
2015-02-10,12.102999687194824,12.128000259399414,12.059000015258789,12.086000442504883,166000
2015-02-11,12.088000297546387,12.088000297546387,11.9399995803833,11.9399995803833,365000
2015-02-12,12.008000373840332,12.010000228881836,11.951000213623047,11.972999572753906,131000
2015-02-13,12.039999961853027,12.090999603271484,12.020000457763672,12.031999588012695,162000
2015-02-17,11.875,11.88700008392334,11.793000221252441,11.831000328063965,368000
2015-02-18,11.82800006866455,11.88599967956543,11.732999801635742,11.864999771118164,443000
2015-02-19,11.868000030517578,11.869999885559082,11.807999610900879,11.829000473022461,145000
2015-02-20,11.838000297546387,11.899999618530273,11.737000465393066,11.767000198364258,284000
2015-02-23,11.769000053405762,11.85099983215332,11.736000061035156,11.767999649047852,465000
2015-02-24,11.722000122070312,11.763999938964844,11.666000366210938,11.74899959564209,349000
2015-02-25,11.812999725341797,11.812999725341797,11.76099967956543,11.79800033569336,314000
2015-02-26,11.878000259399414,11.881999969482422,11.809000015258789,11.819000244140625,1673000
2015-02-27,11.906999588012695,11.925999641418457,11.857999801635742,11.859000205993652,129000
2015-03-02,11.876999855041504,11.88599967956543,11.793000221252441,11.79699993133545,664000
2015-03-03,11.836999893188477,11.885000228881836,11.767000198364258,11.777999877929688,276000
2015-03-04,11.795000076293945,11.800000190734863,11.734000205993652,11.737000465393066,110000
2015-03-05,11.765999794006348,11.824000358581543,11.71500015258789,11.730999946594238,169000
2015-03-06,11.545999526977539,11.545999526977539,11.39799976348877,11.406000137329102,647000
2015-03-09,11.46500015258789,11.482000350952148,11.418000221252441,11.418000221252441,1048000
2015-03-10,11.427000045776367,11.454000473022461,11.34000015258789,11.359000205993652,1125000
2015-03-11,11.33899974822998,11.345000267028809,11.241999626159668,11.291999816894531,243000
2015-03-12,11.336999893188477,11.338000297546387,11.25,11.288999557495117,195000
2015-03-13,11.32699966430664,11.347000122070312,11.27400016784668,11.310999870300293,332000
2015-03-16,11.32699966430664,11.333999633789062,11.265999794006348,11.307999610900879,191000
2015-03-17,11.213000297546387,11.350000381469727,11.196000099182129,11.237000465393066,216000
2015-03-18,11.256999969482422,11.508000373840332,11.23799991607666,11.465999603271484,407000
2015-03-19,11.413000106811523,11.472999572753906,11.383000373840332,11.45199966430664,215000
2015-03-20,11.494000434875488,11.62600040435791,11.494000434875488,11.586000442504883,308000
2015-03-23,11.598999977111816,11.66100025177002,11.579999923706055,11.657999992370605,322000
2015-03-24,11.664999961853027,11.6899995803833,11.618000030517578,11.687999725341797,134000
2015-03-25,11.734000205993652,11.744000434875488,11.699000358581543,11.70199966430664,86000
2015-03-26,11.814000129699707,11.814000129699707,11.765999794006348,11.782999992370605,378000
2015-03-27,11.741999626159668,11.755000114440918,11.6850004196167,11.730999946594238,269000
2015-03-30,11.621999740600586,11.62399959564209,11.593999862670898,11.604000091552734,118000
2015-03-31,11.605999946594238,11.640000343322754,11.5649995803833,11.583999633789062,87000
2015-04-01,11.678999900817871,11.821000099182129,11.678999900817871,11.788000106811523,119000
2015-04-02,11.78499984741211,11.78499984741211,11.715999603271484,11.758999824523926,103000
2015-04-06,11.956999778747559,11.972000122070312,11.88700008392334,11.901000022888184,307000
2015-04-07,11.862000465393066,11.875,11.826000213623047,11.843999862670898,75000
2015-04-08,11.826000213623047,11.82800006866455,11.729000091552734,11.756999969482422,88000
2015-04-09,11.704999923706055,11.704999923706055,11.680999755859375,11.697999954223633,80000
2015-04-10,11.82800006866455,11.838000297546387,11.784000396728516,11.826000213623047,82000
2015-04-13,11.76200008392334,11.767999649047852,11.722000122070312,11.748000144958496,113000
2015-04-14,11.694000244140625,11.715999603271484,11.666999816894531,11.67199993133545,152000
2015-04-15,11.713000297546387,11.784000396728516,11.680999755859375,11.770000457763672,328000
2015-04-16,11.782999992370605,11.795000076293945,11.694999694824219,11.737000465393066,184000
2015-04-17,11.765000343322754,11.803000450134277,11.765000343322754,11.784000396728516,117000
2015-04-20,11.713000297546387,11.720999717712402,11.670999526977539,11.699000358581543,71000
2015-04-21,11.699999809265137,11.774999618530273,11.696000099182129,11.753999710083008,54000
2015-04-22,11.71399974822998,11.71399974822998,11.609999656677246,11.614999771118164,122000
2015-04-23,11.63599967956543,11.720999717712402,11.635000228881836,11.687999725341797,152000
2015-04-24,11.625,11.625,11.505000114440918,11.531999588012695,376000
2015-04-27,11.609999656677246,11.805000305175781,11.600000381469727,11.765000343322754,282000
2015-04-28,11.767999649047852,11.885000228881836,11.767999649047852,11.859000205993652,217000
2015-04-29,11.831000328063965,11.859000205993652,11.76099967956543,11.781000137329102,171000
2015-04-30,11.61400032043457,11.61400032043457,11.517999649047852,11.574000358581543,294000
2015-05-01,11.460000038146973,11.538999557495117,11.460000038146973,11.531999588012695,280000
2015-05-04,11.640000343322754,11.666999816894531,11.616999626159668,11.63599967956543,269000
2015-05-05,11.722000122070312,11.734000205993652,11.670000076293945,11.675999641418457,505000
2015-05-06,11.685999870300293,11.701000213623047,11.642000198364258,11.663000106811523,67000
2015-05-07,11.61400032043457,11.61400032043457,11.564000129699707,11.579000473022461,57000
2015-05-08,11.668000221252441,11.668000221252441,11.593000411987305,11.628999710083008,131000
2015-05-11,11.630999565124512,11.640999794006348,11.541999816894531,11.583000183105469,167000
2015-05-12,11.642999649047852,11.687999725341797,11.63700008392334,11.675999641418457,111000
2015-05-13,11.807000160217285,11.920000076293945,11.802000045776367,11.883999824523926,348000
2015-05-14,11.958000183105469,12.005000114440918,11.946000099182129,11.951000213623047,173000
2015-05-15,11.904999732971191,11.989999771118164,11.904999732971191,11.982000350952148,314000
2015-05-18,12.010000228881836,12.019000053405762,11.963000297546387,11.984999656677246,237000
2015-05-19,11.892000198364258,11.892000198364258,11.805000305175781,11.817000389099121,170000
2015-05-20,11.831000328063965,11.862000465393066,11.812999725341797,11.835000038146973,213000
2015-05-21,11.789999961853027,11.8149995803833,11.77400016784668,11.795000076293945,149000
2015-05-22,11.78499984741211,11.800999641418457,11.770000457763672,11.786999702453613,125000
2015-05-26,11.595000267028809,11.640000343322754,11.595000267028809,11.61400032043457,233000
2015-05-27,11.600000381469727,11.619999885559082,11.597000122070312,11.612000465393066,72000
2015-05-28,11.616000175476074,11.635000228881836,11.545000076293945,11.628999710083008,190000
2015-05-29,11.63700008392334,11.659000396728516,11.625,11.635000228881836,161000
2015-06-01,11.734000205993652,11.777999877929688,11.619999885559082,11.631999969482422,297000
2015-06-02,11.66100025177002,11.690999984741211,11.652000427246094,11.670999526977539,213000
2015-06-03,11.642999649047852,11.64900016784668,11.536999702453613,11.593999862670898,193000
2015-06-04,11.526000022888184,11.526000022888184,11.470999717712402,11.505999565124512,470000
2015-06-05,11.385000228881836,11.456000328063965,11.380000114440918,11.446000099182129,384000
2015-06-08,11.454000473022461,11.486000061035156,11.446000099182129,11.477999687194824,365000
2015-06-09,11.541999816894531,11.545999526977539,11.503999710083008,11.506999969482422,92000
2015-06-10,11.640000343322754,11.640000343322754,11.60099983215332,11.60200023651123,215000
2015-06-11,11.557000160217285,11.564000129699707,11.527000427246094,11.557999610900879,63000
2015-06-12,11.527000427246094,11.564000129699707,11.526000022888184,11.545000076293945,58000
2015-06-15,11.555999755859375,11.640999794006348,11.552000045776367,11.597000122070312,300000
2015-06-16,11.538999557495117,11.569000244140625,11.515000343322754,11.5600004196167,119000
2015-06-17,11.526000022888184,11.626999855041504,11.491000175476074,11.595999717712402,96000
2015-06-18,11.763999938964844,11.78499984741211,11.72599983215332,11.755999565124512,167000
2015-06-19,11.77299976348877,11.77299976348877,11.734000205993652,11.739999771118164,128000
2015-06-22,11.62399959564209,11.62399959564209,11.5649995803833,11.593000411987305,197000
2015-06-23,11.52299976348877,11.536999702453613,11.505000114440918,11.515000343322754,76000
2015-06-24,11.463000297546387,11.489999771118164,11.458000183105469,11.480999946594238,224000
2015-06-25,11.461999893188477,11.484000205993652,11.458999633789062,11.467000007629395,312000
2015-06-26,11.446999549865723,11.489999771118164,11.446000099182129,11.489999771118164,51000
2015-06-29,11.508000373840332,11.539999961853027,11.480999946594238,11.526000022888184,286000
2015-06-30,11.447999954223633,11.520000457763672,11.407999992370605,11.458999633789062,307000
2015-07-01,11.434000015258789,11.458999633789062,11.416999816894531,11.425999641418457,257000
2015-07-02,11.392000198364258,11.39799976348877,11.364999771118164,11.39799976348877,196000
2015-07-06,11.397000312805176,11.472999572753906,11.390999794006348,11.427000045776367,243000
2015-07-07,11.324000358581543,11.331999778747559,11.223999977111816,11.300000190734863,462000
2015-07-08,11.361000061035156,11.380000114440918,11.32699966430664,11.32699966430664,273000
2015-07-09,11.413000106811523,11.413000106811523,11.33899974822998,11.352999687194824,124000
2015-07-10,11.32800006866455,11.381999969482422,11.324999809265137,11.366000175476074,194000
2015-07-13,11.27400016784668,11.331999778747559,11.258000373840332,11.315999984741211,119000
2015-07-14,11.32800006866455,11.32800006866455,11.279999732971191,11.289999961853027,183000
2015-07-15,11.225000381469727,11.234999656677246,11.178000450134277,11.234999656677246,110000
2015-07-16,11.189000129699707,11.20300006866455,11.182999610900879,11.190999984741211,192000
2015-07-17,11.126999855041504,11.126999855041504,11.053000450134277,11.079999923706055,270000
2015-07-20,10.871000289916992,10.880000114440918,10.767999649047852,10.777000427246094,726000
2015-07-21,10.800000190734863,10.829000473022461,10.73799991607666,10.744999885559082,286000
2015-07-22,10.644000053405762,10.706999778747559,10.631999969482422,10.690999984741211,254000
